date,open,close
2012-11-12,47.1900,46.5900
2012-11-13,45.9600,46.3500
2012-11-14,46.6104,46.3600
2012-11-15,46.2000,45.4800
2012-11-16,45.1600,45.3100
2012-11-19,46.8600,46.9300
2012-11-20,46.8500,46.4900
2012-11-21,46.3500,46.6600
2012-11-23,47.0100,48.4200
2012-11-26,48.3300,48.2000
2012-11-27,47.9800,47.5800
2012-11-28,44.8000,45.7600
2012-11-29,46.2200,46.2900
2012-11-30,46.0300,45.2500
2012-12-03,45.3300,45.3900
2012-12-04,43.6300,43.8800
2012-12-05,43.7500,43.6200
2012-12-06,43.3500,43.9900
2012-12-07,44.2800,44.4900
2012-12-10,45.2800,45.0400
2012-12-11,44.6900,44.8800
2012-12-12,45.3500,44.9800
2012-12-13,43.3800,43.8200
2012-12-14,43.6300,43.6000
2012-12-17,43.6200,43.8800
2012-12-18,43.8100,41.9404
2012-12-19,41.3800,41.6300
2012-12-20,40.2100,40.1300
2012-12-21,40.1600,40.5500
2012-12-24,40.9900,40.7800
2012-12-26,41.3700,40.8900
2012-12-27,40.4700,41.2000
2012-12-28,41.0300,40.6700
2012-12-31,40.9800,41.8600
2013-01-02,42.9900,42.7300
2013-01-03,42.1800,41.1600
2013-01-04,39.8100,40.5500
2013-01-07,39.7000,39.8000
2013-01-08,40.5200,40.6000
2013-01-09,40.5906,40.5600
2013-01-10,41.4100,41.6800
2013-01-11,41.5700,40.9000
2013-01-14,41.5800,41.3100
2013-01-15,42.2900,42.1000
2013-01-16,41.9400,42.1600
2013-01-17,41.6100,42.6800
2013-01-18,43.1900,42.4600
2013-01-22,42.8000,42.9600
2013-01-23,43.1300,42.5600
2013-01-24,41.5700,41.1500
2013-01-25,40.4900,40.5700
2013-01-28,40.2100,40.2100
2013-01-29,40.8100,40.7700
2013-01-30,42.0300,41.6800
2013-01-31,41.2200,40.8800
2013-02-01,41.9800,41.0800
2013-02-04,40.8400,41.4700
2013-02-05,42.0700,41.4500
2013-02-06,41.5700,41.7700
2013-02-07,40.8200,41.3200
2013-02-08,41.0500,41.0900
2013-02-11,39.7500,39.6700
2013-02-12,39.4000,39.8100
2013-02-13,39.6100,39.1900
2013-02-14,39.3700,38.6400
2013-02-15,37.2100,36.7700
2013-02-19,36.7400,36.4200
2013-02-20,35.4000,33.7500
2013-02-21,34.0900,34.5500
2013-02-22,34.2600,34.7500
2013-02-25,35.1600,35.7000
2013-02-26,35.7500,36.9700
2013-02-27,36.4600,35.7700
2013-02-28,35.4800,34.6900
2013-03-01,34.7900,34.3800
2013-03-04,34.3500,34.2200
2013-03-05,34.7600,34.3400
2013-03-06,34.1700,34.8700
2013-03-07,34.7400,34.5000
2013-03-08,33.7600,34.5200
2013-03-11,34.5900,34.6910
2013-03-12,35.4400,35.5000
2013-03-13,35.5200,35.1600
2013-03-14,34.7100,35.1600
2013-03-15,35.4600,35.3200
2013-03-18,36.5100,36.3000
2013-03-19,36.2200,36.8100
2013-03-20,36.4300,36.3100
2013-03-21,36.8800,36.9499
2013-03-22,36.3300,36.4400
2013-03-25,35.8100,36.1700
2013-03-26,35.6700,35.8500
2013-03-27,35.7700,36.2500
2013-03-28,35.6700,35.5900
2013-04-01,35.5800,35.7600
2013-04-02,34.6500,34.1700
2013-04-03,33.8700,33.0300
2013-04-04,32.2800,32.7000
2013-04-05,33.5000,34.3390
2013-04-08,34.0900,33.9100
2013-04-09,34.0370,34.7000
2013-04-10,34.2700,32.9700
2013-04-11,32.9300,33.1100
2013-04-12,31.5400,28.5200
2013-04-15,23.7400,20.9600
2013-04-16,22.6600,21.6700
2013-04-17,22.1300,21.6160
2013-04-18,22.2300,22.3699
2013-04-19,23.2100,22.9700
2013-04-22,24.3000,24.1500
2013-04-23,23.7700,23.6000
2013-04-24,24.2400,24.3900
2013-04-25,25.2700,26.1300
2013-04-26,26.4600,25.7400
2013-04-29,26.4000,26.4300
2013-04-30,26.5100,26.7300
2013-05-01,25.5200,25.7800
2013-05-02,26.2200,26.1500
2013-05-03,26.0900,26.3100
2013-05-06,26.4000,26.3100
2013-05-07,25.3500,25.3400
2013-05-08,26.0700,26.4500
2013-05-09,25.8100,25.5500
2013-05-10,24.0900,24.8300
2013-05-13,24.2300,24.2200
2013-05-14,23.9700,23.8700
2013-05-15,23.2600,22.2500
2013-05-16,21.5200,21.9400
2013-05-17,21.5200,20.4900
2013-05-20,20.3600,22.4600
2013-05-21,20.9400,21.3700
2013-05-22,21.9300,20.9800
2013-05-23,22.1700,22.1800
2013-05-24,21.8400,21.7600
2013-05-28,21.6300,21.6010
2013-05-29,21.8700,22.2600
2013-05-30,23.1800,23.2143
2013-05-31,22.6800,21.7600
2013-06-03,22.1700,23.0200
2013-06-04,22.3700,22.3800
2013-06-05,22.5400,22.5300
2013-06-06,22.5000,23.0400
2013-06-07,21.8300,21.4300
2013-06-10,21.3700,21.7100
2013-06-11,20.9300,21.3600
2013-06-12,21.2400,21.8200
2013-06-13,21.3600,21.6000
2013-06-14,21.6500,21.9100
2013-06-17,21.7200,21.5900
2013-06-18,21.0600,20.8200
2013-06-19,21.0400,20.0600
2013-06-20,17.5300,16.8100
2013-06-21,17.4100,17.3800
2013-06-24,17.0600,16.9510
2013-06-25,16.8400,16.6938
2013-06-26,15.2900,14.6900
2013-06-27,14.9900,13.8100
2013-06-28,13.5000,15.0000
2013-07-01,15.2800,15.6900
2013-07-02,15.7800,15.2700
2013-07-03,15.5000,15.5200
2013-07-05,14.5000,14.4696
2013-07-08,14.7400,14.9300
2013-07-09,15.4700,15.3000
2013-07-10,15.6100,15.5000
2013-07-11,16.7800,16.7900
2013-07-12,16.4500,16.6700
2013-07-15,16.7100,16.7400
2013-07-16,16.9400,17.0399
2013-07-17,17.1200,16.3000
2013-07-18,16.6600,16.6200
2013-07-19,17.0000,17.1000
2013-07-22,18.1500,18.6500
2013-07-23,18.5300,19.0200
2013-07-24,18.7600,18.0700
2013-07-25,18.1600,18.5400
2013-07-26,18.3000,18.5600
2013-07-29,18.4600,18.4500
2013-07-30,18.2200,18.2800
2013-07-31,18.1000,18.1600
2013-08-01,18.1200,17.5800
2013-08-02,17.6400,17.4800
2013-08-05,17.5400,17.2100
2013-08-06,16.6300,16.4800
2013-08-07,16.5300,16.5700
2013-08-08,16.8200,17.6600
2013-08-09,17.5200,17.6800
2013-08-12,18.8300,18.6300
2013-08-13,18.3500,18.0000
2013-08-14,18.0000,18.5700
2013-08-15,18.1700,19.7500
2013-08-16,20.1300,20.1800
2013-08-19,20.0400,19.8700
2013-08-20,19.8900,20.0800
2013-08-21,19.7400,19.9300
2013-08-22,20.1500,20.2200
2013-08-23,20.1300,21.1600
2013-08-26,21.0300,21.4400
2013-08-27,22.1700,22.0400
2013-08-28,22.2500,22.0300
2013-08-29,21.7600,21.6500
2013-08-30,21.0200,21.0400
2013-09-03,21.4100,21.8400
2013-09-04,21.0100,21.0300
2013-09-05,20.7700,19.8800
2013-09-06,20.4200,20.7400
2013-09-09,20.7500,20.7000
2013-09-10,19.6900,19.7000
2013-09-11,19.6000,19.6400
2013-09-12,18.2500,17.8800
2013-09-13,17.6300,17.8900
2013-09-16,17.7700,17.3500
2013-09-17,17.4600,17.3500
2013-09-18,16.8800,19.5700
2013-09-19,19.6200,19.5300
2013-09-20,19.0000,17.8100
2013-09-23,17.6100,17.6500
2013-09-24,17.1800,17.6600
2013-09-25,17.6500,18.1500
2013-09-26,18.0900,17.7600
2013-09-27,18.2300,18.2300
2013-09-30,17.8000,17.9000
2013-10-01,16.6600,16.3900
2013-10-02,16.6600,17.3700
2013-10-03,17.2000,17.3900
2013-10-04,17.3100,17.1200
2013-10-07,17.4000,17.5600
2013-10-08,17.6000,17.4800
2013-10-09,16.9600,16.8968
2013-10-10,16.6000,16.1900
2013-10-11,15.4200,15.4900
2013-10-14,16.0200,15.5800
2013-10-15,15.3600,15.8900
2013-10-16,15.8100,15.8500
2013-10-17,17.2000,17.3200
2013-10-18,17.1100,17.1500
2013-10-21,17.2400,17.1600
2013-10-22,17.7000,18.1200
2013-10-23,17.7800,17.8600
2013-10-24,18.1700,18.3600
2013-10-25,18.1900,18.6000
2013-10-28,18.5300,18.6201
2013-10-29,18.4700,18.2800
2013-10-30,18.7500,18.2000
2013-10-31,17.5500,17.4100
2013-11-01,17.0500,17.0900
2013-11-04,17.2000,17.0400
2013-11-05,16.9900,16.9399
2013-11-06,17.1800,17.2000
2013-11-07,16.7700,16.7900
2013-11-08,16.0900,16.0300
2013-11-11,15.8600,15.8600
2013-11-12,15.7100,15.3100
2013-11-13,15.4900,15.4700
2013-11-14,15.8700,15.9600
2013-11-15,15.9100,16.0000
2013-11-18,15.7800,15.4400
2013-11-19,15.4400,15.4900
2013-11-20,14.9900,14.4098
2013-11-21,14.2700,14.3400
2013-11-22,14.4700,14.3400
2013-11-25,14.0700,14.5300
2013-11-26,14.3200,14.2900
2013-11-27,14.5600,14.1800
2013-11-29,14.5900,14.6300
2013-12-02,14.0700,13.4700
2013-12-03,13.4800,13.6200
2013-12-04,13.7100,14.2700
2013-12-05,13.6600,13.7100
2013-12-06,13.8700,13.7700
2013-12-09,13.9900,14.1700
2013-12-10,15.0000,14.9283
2013-12-11,14.8200,14.6293
2013-12-12,13.7700,13.6586
2013-12-13,13.8600,14.0217
2013-12-16,13.9800,14.1400
2013-12-17,13.8900,13.7700
2013-12-18,13.9000,13.4100
2013-12-19,12.8100,12.4300
2013-12-20,12.6100,12.7500
2013-12-23,12.6900,12.6789
2013-12-24,12.7300,12.8424
2013-12-26,12.9500,13.0300
2013-12-27,13.2500,13.1600
2013-12-30,12.9300,12.6000
2013-12-31,12.4600,12.8600
2014-01-02,13.4300,13.4500
2014-01-03,13.6600,13.9288
2014-01-06,14.0700,13.9700
2014-01-07,13.6300,13.7400
2014-01-08,13.4500,13.5000
2014-01-09,13.5000,13.6100
2014-01-10,14.0200,14.2500
2014-01-13,14.2600,14.5100
2014-01-14,14.5000,14.1000
2014-01-15,13.8600,14.0299
2014-01-16,14.2400,14.0500
2014-01-17,14.2400,14.4300
2014-01-21,13.9200,14.0201
2014-01-22,14.0000,13.8300
2014-01-23,14.4500,14.7200
2014-01-24,14.8600,14.9300
2014-01-27,14.7200,14.4800
2014-01-28,14.6200,14.4200
2014-01-29,14.8800,14.9600
2014-01-30,13.9400,14.0100
2014-01-31,14.3100,14.1000
2014-02-03,14.2500,14.5500
2014-02-04,14.2400,14.4000
2014-02-05,14.7500,14.5400
2014-02-06,14.5700,14.4800
2014-02-07,14.5000,14.8700
2014-02-10,15.0900,15.1300
2014-02-11,15.3000,15.6600
2014-02-12,15.7500,15.6700
2014-02-13,15.7700,16.1199
2014-02-14,16.6500,16.7100
2014-02-18,16.8100,16.8200
2014-02-19,16.7400,16.3700
2014-02-20,16.5000,16.9100
2014-02-21,16.8000,16.9300
2014-02-24,17.3000,17.4800
2014-02-25,17.3000,17.5400
2014-02-26,17.2700,17.0500
2014-02-27,17.1800,17.1200
2014-02-28,17.2200,16.8700
2014-03-03,17.8300,17.9700
2014-03-04,17.2300,17.2800
2014-03-05,17.3200,17.3800
2014-03-06,17.7200,17.9100
2014-03-07,17.1000,17.4376
2014-03-10,17.3700,17.4800
2014-03-11,17.8000,17.7700
2014-03-12,18.4800,18.5300
2014-03-13,18.5100,18.7500
2014-03-14,19.3800,19.1400
2014-03-17,18.9800,18.4900
2014-03-18,17.9000,18.0200
2014-03-19,17.6200,16.9800
2014-03-20,16.8500,16.9300
2014-03-21,17.3900,17.1700
2014-03-24,16.6400,16.2800
2014-03-25,16.3800,16.3600
2014-03-26,16.3100,15.9400
2014-03-27,15.7800,15.6100
2014-03-28,15.5400,15.6400
2014-03-31,15.6000,15.2600
2014-04-01,15.2900,15.1770
2014-04-02,15.5400,15.5300
2014-04-03,15.3200,15.3500
2014-04-04,15.8500,16.0000
2014-04-07,15.8400,15.7300
2014-04-08,16.2500,16.1500
2014-04-09,15.9800,16.2600
2014-04-10,16.4800,16.5200
2014-04-11,16.5500,16.4970
2014-04-14,16.8000,16.8600
2014-04-15,15.6500,15.9100
2014-04-16,15.8500,15.9500
2014-04-17,15.8600,15.6300
2014-04-21,15.3800,15.4100
2014-04-22,15.3600,15.2600
2014-04-23,15.2600,15.2300
2014-04-24,14.9600,15.5100
2014-04-25,15.7500,15.8800
2014-04-28,15.8500,15.6730
2014-04-29,15.6700,15.6600
2014-04-30,15.4300,15.4500
2014-05-01,15.1000,15.2700
2014-05-02,15.2400,15.7200
2014-05-05,16.2800,16.1600
2014-05-06,16.1100,16.0600
2014-05-07,15.9000,15.3870
2014-05-08,15.3750,15.3799
2014-05-09,15.4700,15.3700
2014-05-12,15.8500,15.6800
2014-05-13,15.6000,15.5200
2014-05-14,15.9700,15.9600
2014-05-15,15.6000,15.6000
2014-05-16,15.4300,15.5070
2014-05-19,15.8000,15.5200
2014-05-20,15.4000,15.5600
2014-05-21,15.4000,15.4431
2014-05-22,15.7500,15.5500
2014-05-23,15.4900,15.4970
2014-05-27,14.9100,14.4900
2014-05-28,14.3700,14.2400
2014-05-29,14.1600,14.2440
2014-05-30,14.2800,13.9670
2014-06-02,13.8500,13.7499
2014-06-03,13.7400,13.8300
2014-06-04,13.9000,13.7200
2014-06-05,14.0000,14.0500
2014-06-06,14.1300,14.0300
2014-06-09,14.0700,14.0585
2014-06-10,14.2800,14.3000
2014-06-11,14.3400,14.2900
2014-06-12,14.4500,14.7500
2014-06-13,14.7300,14.8300
2014-06-16,14.8600,14.6600
2014-06-17,14.4800,14.6500
2014-06-18,14.6200,14.7600
2014-06-19,15.3700,16.2900
2014-06-20,16.3000,16.1400
2014-06-23,16.2000,16.2700
2014-06-24,16.4300,16.3200
2014-06-25,16.2400,16.3200
2014-06-26,16.1700,16.2800
2014-06-27,16.3700,16.2600
2014-06-30,16.2000,16.7300
2014-07-01,16.7500,16.6700
2014-07-02,16.6700,16.6300
2014-07-03,16.2600,16.3500
2014-07-07,16.2400,16.3200
2014-07-08,16.4600,16.3500
2014-07-09,16.5600,16.6600
2014-07-10,17.1900,16.9700
2014-07-11,16.9100,17.0400
2014-07-14,15.7500,15.8400
2014-07-15,15.8900,15.3500
2014-07-16,15.5300,15.5100
2014-07-17,15.7200,16.3000
2014-07-18,15.8500,15.9500
2014-07-21,16.1500,16.0600
2014-07-22,16.0700,15.8100
2014-07-23,15.8000,15.7700
2014-07-24,15.4900,15.2800
2014-07-25,15.3300,15.8499
2014-07-28,15.6900,15.7400
2014-07-29,15.8500,15.5700
2014-07-30,15.4700,15.4400
2014-07-31,15.0800,14.9000
2014-08-01,15.3300,15.2800
2014-08-04,15.2300,15.1200
2014-08-05,15.0000,15.1100
2014-08-06,15.7600,15.7500
2014-08-07,15.6800,15.9300
2014-08-08,15.9000,15.9398
2014-08-11,15.8000,15.8399
2014-08-12,15.9900,15.8400
2014-08-13,15.9900,15.9200
2014-08-14,15.9700,15.9700
2014-08-15,15.2900,15.6600
2014-08-18,15.3900,15.4500
2014-08-19,15.4700,15.3400
2014-08-20,15.4000,15.2000
2014-08-21,14.6600,14.6800
2014-08-22,14.7600,14.8000
2014-08-25,14.7000,14.6400
2014-08-26,15.0200,14.8700
2014-08-27,14.9300,14.8500
2014-08-28,15.1600,15.0900
2014-08-29,15.0200,15.0100
2014-09-02,14.3100,14.2500
2014-09-03,14.2500,14.3800
2014-09-04,14.5400,14.1583
2014-09-05,14.2400,14.3573
2014-09-08,14.2000,13.9100
2014-09-09,13.8200,13.9200
2014-09-10,13.7000,13.7100
2014-09-11,13.4600,13.4398
2014-09-12,13.1800,13.0652
2014-09-15,13.1700,13.1600
2014-09-16,13.2200,13.2000
2014-09-17,13.2400,12.8200
2014-09-18,12.7200,12.8700
2014-09-19,12.8000,12.6300
2014-09-22,12.5000,12.5700
2014-09-23,12.9300,12.8200
2014-09-24,12.6700,12.6400
2014-09-25,12.3700,12.7400
2014-09-26,12.6400,12.6500
2014-09-29,12.7100,12.5900
2014-09-30,12.4700,12.3600
2014-10-01,12.4700,12.5499
2014-10-02,12.5700,12.5200
2014-10-03,12.0200,11.8200
2014-10-06,11.9900,12.2918
2014-10-07,12.3700,12.4200
2014-10-08,12.6400,12.7800
2014-10-09,12.9000,12.8200
2014-10-10,12.8300,12.8200
2014-10-13,12.9700,13.0790
2014-10-14,13.1200,13.1200
2014-10-15,13.3400,13.2486
2014-10-16,13.2500,13.3000
2014-10-17,13.2400,13.2500
2014-10-20,13.4400,13.5000
2014-10-21,13.6700,13.5800
2014-10-22,13.4400,13.3400
2014-10-23,13.1000,13.0400
2014-10-24,13.0600,13.0000
2014-10-27,12.9000,12.8900
2014-10-28,13.0000,12.8900
2014-10-29,12.7500,12.3700
2014-10-30,12.1200,11.9400
2014-10-31,10.9300,11.1400
2014-11-03,11.1000,11.0059
2014-11-04,11.0100,11.0300
2014-11-05,10.3600,10.3000
2014-11-06,10.3400,10.3500
2014-11-07,10.5800,11.2001
2014-11-10,11.0000,10.4500
2014-11-11,10.6500,10.9300
2014-11-12,10.9500,10.7899
2014-11-13,10.8700,10.8400
2014-11-14,10.5700,11.6571
2014-11-17,11.5000,11.5400
2014-11-18,11.7900,11.8400
2014-11-19,11.8100,11.4200
2014-11-20,11.6600,11.7600
2014-11-21,11.9800,11.9400
2014-11-24,11.8700,11.8300
2014-11-25,11.8400,11.9000
2014-11-26,11.8800,11.8500
2014-11-28,11.2900,10.8700
2014-12-01,11.3600,12.2100
2014-12-02,11.7300,11.7900
2014-12-03,11.9600,12.1510
2014-12-04,12.0700,12.0100
2014-12-05,11.7700,11.5600
2014-12-08,11.7200,11.9600
2014-12-09,12.3800,12.7300
2014-12-10,12.7200,12.6700
2014-12-11,12.3500,12.5600
2014-12-12,12.4500,12.4800
2014-12-15,12.1100,11.5200
2014-12-16,12.0800,11.6900
2014-12-17,11.7500,11.5000
2014-12-18,11.9100,11.7481
2014-12-19,11.6900,11.6300
2014-12-22,11.6500,10.9900
2014-12-23,11.0500,11.0300
2014-12-24,11.0300,11.0299
2014-12-26,11.6100,11.6000
2014-12-29,11.5600,11.2900
2014-12-30,11.6700,11.7200
2014-12-31,11.6000,11.2200
2015-01-02,10.9000,11.3600
2015-01-05,11.5800,11.8700
2015-01-06,12.0000,12.2700
2015-01-07,12.0800,12.0700
2015-01-08,12.1000,11.9200
2015-01-09,12.1100,12.3200
2015-01-12,12.3900,12.7500
2015-01-13,12.8900,12.6400
2015-01-14,12.9400,12.5400
2015-01-15,13.3700,13.5200
2015-01-16,13.7700,14.0100
2015-01-20,14.4400,14.6200
2015-01-21,15.0000,14.6400
2015-01-22,14.9000,14.9800
2015-01-23,14.6700,14.6300
