date,open,close
2000-02-14,53.8100,53.3800
2000-02-15,51.5600,52.5000
2000-02-16,50.2500,50.8100
2000-02-17,52.2500,53.4400
2000-02-18,51.5000,52.5000
2000-02-22,55.2500,55.2500
2000-02-23,57.8800,57.8100
2000-02-24,57.9400,59.0000
2000-02-25,58.4400,57.3800
2000-02-28,56.4400,55.1900
2000-02-29,56.0600,57.5000
2000-03-01,56.7500,56.7500
2000-03-02,56.0600,57.4400
2000-03-03,58.3800,59.8800
2000-03-06,62.5600,61.7500
2000-03-07,62.9400,60.1300
2000-03-08,60.9400,62.0600
2000-03-09,61.8100,63.0600
2000-03-10,61.5000,61.8800
2000-03-13,59.5000,61.0000
2000-03-14,60.1300,58.6300
2000-03-15,57.2500,56.0000
2000-03-16,56.5000,58.3800
2000-03-17,57.1900,58.8100
2000-03-20,60.0000,61.5600
2000-03-21,58.6300,60.6300
2000-03-22,57.2500,58.6900
2000-03-23,58.0000,60.0000
2000-03-24,59.8100,59.1300
2000-03-27,58.2500,58.6900
2000-03-28,58.9400,58.7500
2000-03-29,57.8800,57.0000
2000-03-30,54.8800,55.1300
2000-03-31,55.9400,55.5600
2000-04-03,55.0000,55.5000
2000-04-04,52.5000,52.0600
2000-04-05,50.5000,51.9400
2000-04-06,53.6300,55.0600
2000-04-07,57.0000,56.6300
2000-04-10,56.6300,52.7500
2000-04-11,50.9400,51.3800
2000-04-12,52.1900,49.1300
2000-04-13,51.2500,52.0000
2000-04-14,49.1900,45.5000
2000-04-17,45.0000,47.7500
2000-04-18,47.1300,50.1300
2000-04-19,50.1300,48.6900
2000-04-20,49.1900,46.8800
2000-04-24,45.0000,44.0000
2000-04-25,45.5000,45.9400
2000-04-26,45.5000,44.2500
2000-04-27,43.5000,46.0000
2000-04-28,47.0000,47.0000
2000-05-01,46.9400,47.0600
2000-05-02,45.6300,44.6300
2000-05-03,43.3800,42.4400
2000-05-04,41.5000,41.4400
2000-05-05,42.0000,43.1900
2000-05-08,41.6300,41.3800
2000-05-09,39.9400,38.6900
2000-05-10,39.0000,39.1900
2000-05-11,40.3100,41.1300
2000-05-12,42.5000,42.0900
2000-05-15,42.7500,42.8800
2000-05-16,41.8800,41.5600
2000-05-17,39.2500,40.4400
2000-05-18,39.6900,39.2500
2000-05-19,37.1300,36.3100
2000-05-22,37.1900,37.6900
2000-05-23,37.6900,39.0000
2000-05-24,39.0600,39.8800
2000-05-25,41.7500,41.7500
2000-05-26,42.2500,42.0000
2000-05-30,45.0600,46.4400
2000-05-31,45.9400,45.8800
2000-06-01,47.4400,48.2500
2000-06-02,49.8800,51.0000
2000-06-05,49.1300,50.0000
2000-06-06,49.0000,48.8100
2000-06-07,48.9400,50.0000
2000-06-08,50.0000,48.1300
2000-06-09,47.6900,47.9400
2000-06-12,49.1300,48.5000
2000-06-13,49.0000,49.7500
2000-06-14,49.2500,49.1300
2000-06-15,49.3100,49.2500
2000-06-16,49.0000,49.6900
2000-06-19,48.6900,48.7500
2000-06-20,48.3800,47.1300
2000-06-21,47.4400,48.7500
2000-06-22,48.8100,48.1300
2000-06-23,45.6900,43.9400
2000-06-26,44.1300,45.3800
2000-06-27,44.6300,44.7500
2000-06-28,43.8800,42.9800
2000-06-29,41.2500,41.2500
2000-06-30,39.9400,41.7500
2000-07-03,42.7500,45.3400
2000-07-05,45.0000,44.6300
2000-07-06,46.8800,51.0000
2000-07-07,47.3800,48.2500
2000-07-10,47.8800,47.5000
2000-07-11,46.0000,45.7500
2000-07-12,47.7500,46.8800
2000-07-13,46.8100,45.8100
2000-07-14,46.2500,46.0600
2000-07-17,46.8800,47.3100
2000-07-18,46.0000,45.5000
2000-07-19,46.1300,47.0000
2000-07-20,46.9400,45.6900
2000-07-21,45.5000,44.8100
2000-07-24,45.6900,45.0000
2000-07-25,45.4400,45.8800
2000-07-26,46.5000,45.6300
2000-07-27,45.8100,44.1300
2000-07-28,43.2500,42.5000
2000-07-31,42.5000,43.1300
2000-08-01,43.9400,42.9400
2000-08-02,42.1300,41.0000
2000-08-03,40.3100,41.5600
2000-08-04,43.1900,41.7500
2000-08-07,41.3800,40.6300
2000-08-08,41.7500,41.7500
2000-08-09,43.0000,41.8100
2000-08-10,41.8100,40.8800
2000-08-11,40.4400,40.7500
2000-08-14,41.5000,41.3100
2000-08-15,41.5000,42.2500
2000-08-16,42.0000,42.1300
2000-08-17,41.0000,40.7500
2000-08-18,39.9400,40.1900
2000-08-21,40.2500,39.2500
2000-08-22,38.5600,38.3100
2000-08-23,38.0000,37.6300
