date,open,close
2000-02-14,4.9690,4.8750
2000-02-15,4.8700,4.8700
2000-02-16,4.9690,4.9690
2000-02-17,4.7810,4.7810
2000-02-18,4.7800,4.7800
2000-02-22,4.7800,4.7800
2000-02-23,4.7800,4.7800
2000-02-24,4.7810,4.7810
2000-02-25,4.7810,4.7810
2000-02-28,4.5000,4.5000
2000-02-29,4.5000,4.5000
2000-03-01,4.3750,4.3750
2000-03-02,4.2500,4.2500
2000-03-03,4.2500,4.2500
2000-03-06,4.5000,4.0000
2000-03-07,4.0310,4.0310
2000-03-08,4.0000,4.0000
2000-03-09,4.0000,4.0000
2000-03-10,4.0000,4.0000
2000-03-13,4.2810,4.2810
2000-03-14,4.2810,4.2810
2000-03-15,4.2810,4.2810
2000-03-16,4.2500,4.0000
2000-03-17,4.0000,4.0000
2000-03-20,3.7500,3.7500
2000-03-21,4.0000,4.0000
2000-03-22,4.7500,5.1250
2000-03-23,5.1880,5.2500
2000-03-24,5.2500,5.0310
2000-03-27,5.0310,5.2500
2000-03-28,5.4380,5.4380
2000-03-29,5.5000,5.4380
2000-03-30,5.4400,5.4400
2000-03-31,5.4400,5.4400
2000-04-03,5.4380,5.4380
2000-04-04,5.4400,5.4400
2000-04-05,5.3130,5.3130
2000-04-06,5.3130,5.4380
2000-04-07,5.3130,5.3750
2000-04-10,5.4380,5.5000
2000-04-11,5.5000,5.5000
2000-04-12,5.7500,5.5000
2000-04-13,5.6250,5.5000
2000-04-14,5.5000,5.5000
2000-04-17,5.5310,5.4380
2000-04-18,5.3750,5.3750
2000-04-19,5.5000,5.5000
2000-04-20,5.5000,5.5000
2000-04-24,5.5000,5.5000
2000-04-25,5.5000,5.5000
2000-04-26,5.5630,5.6250
2000-04-27,5.5000,5.6250
2000-04-28,5.6200,5.6200
2000-05-01,5.5000,5.5000
2000-05-02,5.5000,5.5000
2000-05-03,5.5630,5.0000
2000-05-04,5.0000,4.7500
2000-05-05,5.0000,5.0000
2000-05-08,5.0000,5.0000
2000-05-09,5.0000,5.0000
2000-05-10,5.0000,5.0000
2000-05-11,4.7500,4.9380
2000-05-12,4.9400,4.9400
2000-05-15,4.7500,4.8750
2000-05-16,4.9380,4.9380
2000-05-17,4.9380,4.7500
2000-05-18,4.7500,4.7500
2000-05-19,4.8130,4.9380
2000-05-22,4.8750,4.8750
2000-05-23,4.8750,5.0000
2000-05-24,5.0000,4.8750
2000-05-25,5.0000,5.0000
2000-05-26,5.0000,5.0630
2000-05-30,5.0630,5.0000
2000-05-31,5.0000,5.0000
2000-06-01,5.0000,5.0000
2000-06-02,4.9380,4.9380
2000-06-05,4.8750,4.8750
2000-06-06,4.8750,4.8750
2000-06-07,4.8440,4.8440
2000-06-08,4.8440,4.8440
2000-06-09,4.8400,4.8400
2000-06-12,4.8130,4.8130
2000-06-13,4.8100,4.8100
2000-06-14,4.8100,4.8100
2000-06-15,4.8130,4.8130
2000-06-16,4.8130,4.8750
2000-06-19,4.8750,4.9380
2000-06-20,4.8130,4.7500
2000-06-21,4.8130,4.8130
2000-06-22,4.8750,4.8750
2000-06-23,4.8130,4.7810
2000-06-26,4.7800,4.7800
2000-06-27,4.7800,4.7800
2000-06-28,4.7800,4.7800
2000-06-29,4.7800,4.7800
2000-06-30,4.7500,4.7500
2000-07-03,4.7500,4.7500
2000-07-05,4.7500,4.7500
2000-07-06,4.7500,4.7500
2000-07-07,4.8750,4.9380
2000-07-10,5.1250,5.0000
2000-07-11,5.0000,4.9690
2000-07-12,4.8750,4.8750
2000-07-13,4.8750,4.6880
2000-07-14,4.7500,4.6880
2000-07-17,4.7500,4.7500
2000-07-18,4.9840,4.7500
2000-07-19,4.7500,4.7500
2000-07-20,4.5000,4.5000
2000-07-21,4.5000,4.5000
2000-07-24,4.5000,4.5000
2000-07-25,4.5000,4.8750
2000-07-26,4.8700,4.8700
2000-07-27,4.3750,4.3750
2000-07-28,4.8130,4.8130
