date,open,close
2000-08-18,57.3800,59.1300
2000-08-21,59.3800,58.3800
2000-08-22,58.6300,58.2500
2000-08-23,58.0000,58.2500
2000-08-24,58.6300,60.1900
2000-08-25,60.1900,61.3100
2000-08-28,61.2500,59.8800
2000-08-29,59.9400,62.8100
2000-08-30,63.1900,61.2500
2000-08-31,60.0000,59.8800
2000-09-01,60.3800,61.0600
2000-09-05,61.0600,61.4400
2000-09-06,62.5000,57.8100
2000-09-07,58.3800,62.6900
2000-09-08,62.6900,62.9400
2000-09-11,61.7500,63.1300
2000-09-12,64.0000,63.7500
2000-09-13,63.5000,62.7500
2000-09-14,64.1300,63.9400
2000-09-15,63.3800,63.5000
2000-09-18,61.7500,61.3100
2000-09-19,61.3100,61.0600
2000-09-20,62.0600,61.8800
2000-09-21,63.0000,61.3100
2000-09-22,59.7500,59.0000
2000-09-25,60.0000,59.9400
2000-09-26,59.9400,58.8800
2000-09-27,59.0000,58.4400
2000-09-28,58.6900,59.3100
2000-09-29,29.5000,28.3800
2000-10-02,27.6300,28.8800
2000-10-03,28.9400,27.3100
2000-10-04,28.5000,28.1300
2000-10-05,29.3800,28.3100
2000-10-06,28.3800,27.0600
2000-10-09,27.6900,27.5000
2000-10-10,26.7500,26.0000
2000-10-11,25.6300,25.6300
2000-10-12,26.0000,25.0000
2000-10-13,25.2500,27.2500
2000-10-16,27.0000,27.0600
2000-10-17,26.8100,24.8800
2000-10-18,24.4400,24.5000
2000-10-19,25.0000,26.6300
2000-10-20,26.1300,27.4400
2000-10-23,27.5600,27.9400
2000-10-24,27.9400,26.9400
2000-10-25,26.9400,25.1900
2000-10-26,25.4400,26.4400
2000-10-27,27.3800,26.5600
2000-10-30,26.8800,26.6300
2000-10-31,26.6300,26.8800
2000-11-01,26.3800,26.2500
2000-11-02,26.6300,26.6300
2000-11-03,27.0000,26.8800
2000-11-06,27.1300,28.5600
2000-11-07,28.2500,28.6300
2000-11-08,28.6900,27.5000
2000-11-09,27.3100,26.7500
2000-11-10,27.1300,26.6900
2000-11-13,26.4400,27.0600
2000-11-14,27.1900,27.4400
2000-11-15,27.5600,27.5000
2000-11-16,27.2500,27.0000
2000-11-17,27.0000,27.4400
2000-11-20,26.7500,22.6900
2000-11-21,19.5000,18.8800
2000-11-22,18.8100,18.1900
2000-11-24,18.8100,19.0600
2000-11-27,19.5000,19.1300
2000-11-28,19.0600,18.6300
2000-11-29,18.5600,18.5000
2000-11-30,18.0000,17.6300
2000-12-01,17.8800,18.1300
2000-12-04,18.1300,18.3800
2000-12-05,18.7500,19.5000
2000-12-06,19.0000,18.1300
2000-12-07,18.2500,17.5000
2000-12-08,18.1900,19.4400
2000-12-11,19.2500,20.0600
2000-12-12,20.6300,20.9400
2000-12-13,20.7500,20.5000
2000-12-14,20.5000,20.1900
2000-12-15,20.1900,19.5600
2000-12-18,19.5000,19.0600
2000-12-19,19.0600,18.8800
2000-12-20,18.5000,17.9400
2000-12-21,17.2500,17.6900
2000-12-22,17.6900,19.0600
2000-12-26,18.8800,18.6900
2000-12-27,18.6300,20.4400
2000-12-28,20.5000,21.0600
2000-12-29,20.4400,21.5000
2001-01-02,21.5000,20.2500
2001-01-03,20.5000,23.2500
2001-01-04,23.0000,24.5000
2001-01-05,24.2500,23.1300
2001-01-08,23.1300,23.3800
2001-01-09,23.5000,23.4400
2001-01-10,24.0000,23.8100
2001-01-11,23.4400,24.0000
2001-01-12,24.0000,24.0000
2001-01-16,24.0000,23.6900
2001-01-17,23.8800,23.7500
2001-01-18,24.6300,25.3800
2001-01-19,27.0000,24.8800
2001-01-22,24.8800,25.1300
2001-01-23,25.1300,26.0600
2001-01-24,26.7500,26.2500
2001-01-25,26.5600,25.1900
2001-01-26,25.7500,25.9400
2001-01-29,26.2000,26.4800
2001-01-30,27.8400,26.9100
2001-01-31,27.3000,27.4900
2001-02-01,27.2400,26.7200
2001-02-02,26.8500,26.1100
2001-02-05,26.5000,26.0200
2001-02-06,26.0200,26.6300
2001-02-07,26.6400,26.0500
2001-02-08,25.9800,26.7200
2001-02-09,26.8200,26.2800
2001-02-12,26.5000,26.3700
2001-02-13,26.3700,26.0900
2001-02-14,25.7500,26.2700
2001-02-15,26.7000,27.5200
2001-02-16,26.5200,25.9700
2001-02-20,26.4000,25.0200
2001-02-21,25.0200,24.4600
2001-02-22,24.3000,24.8800
2001-02-23,24.0000,25.1100
2001-02-26,25.2000,25.4700
2001-02-27,25.2200,24.5300
2001-02-28,25.0000,24.5000
2001-03-01,24.4000,25.1000
2001-03-02,25.0100,25.6700
2001-03-05,25.7700,26.4000
2001-03-06,26.5500,27.8200
2001-03-07,28.0000,27.4800
2001-03-08,27.2300,28.2500
2001-03-09,27.7500,27.5000
2001-03-12,27.0000,26.4100
2001-03-13,26.2900,27.7800
2001-03-14,27.0000,27.1000
2001-03-15,27.2000,26.5600
2001-03-16,26.8000,25.1000
2001-03-19,24.8000,25.9900
2001-03-20,25.0000,24.4500
2001-03-21,24.2000,23.5500
2001-03-22,21.8000,21.6200
2001-03-23,21.6200,21.5000
2001-03-26,21.5000,21.6000
2001-03-27,21.6500,21.9700
2001-03-28,21.9800,21.3000
2001-03-29,21.1000,21.0000
2001-03-30,21.0000,20.5000
2001-04-02,20.5000,19.8700
2001-04-03,19.8700,19.4700
2001-04-04,19.0500,19.3000
2001-04-05,19.8000,20.5600
2001-04-06,20.4600,19.6800
2001-04-09,19.9000,19.8100
2001-04-10,20.1000,21.1900
2001-04-11,21.9000,22.0500
2001-04-12,22.0400,22.4500
2001-04-16,22.4500,21.7500
2001-04-17,21.8500,20.7500
2001-04-18,21.9000,23.2000
2001-04-19,23.4500,24.2500
2001-04-20,24.5000,23.7700
2001-04-23,23.8000,23.0000
2001-04-24,23.0000,22.6500
2001-04-25,22.4000,23.4500
2001-04-26,23.4500,24.2500
2001-04-27,24.4000,24.9500
2001-04-30,25.2500,25.5100
2001-05-01,25.8500,26.4200
2001-05-02,26.9000,26.4500
2001-05-03,26.4600,25.4200
2001-05-04,24.9800,26.0500
2001-05-07,26.0000,25.6500
2001-05-08,25.8400,25.6000
2001-05-09,25.3500,25.1000
2001-05-10,25.5900,25.0000
2001-05-11,25.0000,24.9800
2001-05-14,24.9800,24.7700
2001-05-15,24.7000,24.9100
2001-05-16,25.0000,25.9500
2001-05-17,26.0000,26.3000
2001-05-18,26.4500,26.2800
2001-05-21,26.5900,27.8100
2001-05-22,27.8100,27.9500
2001-05-23,27.9500,26.6500
2001-05-24,26.8000,26.1500
2001-05-25,26.2000,25.6300
2001-05-29,25.6400,24.5000
2001-05-30,24.5000,24.0000
2001-05-31,24.0100,24.6400
2001-06-01,24.7700,24.9600
2001-06-04,25.1600,24.9100
2001-06-05,25.0500,25.5400
2001-06-06,25.8500,25.4000
2001-06-07,25.4000,26.2800
2001-06-08,26.1600,24.3000
2001-06-11,24.4500,24.2500
2001-06-12,24.2500,23.7000
2001-06-13,23.7000,23.0600
2001-06-14,23.0600,22.7100
2001-06-15,22.7100,22.9000
2001-06-18,22.9000,22.9000
2001-06-19,23.0000,21.4500
2001-06-20,21.3000,21.0100
2001-06-21,21.0000,20.8000
2001-06-22,20.8000,20.7200
2001-06-25,20.7200,20.6900
2001-06-26,20.4900,20.6000
2001-06-27,20.6000,21.1500
2001-06-28,21.3000,21.7500
2001-06-29,21.8500,22.4200
2001-07-02,22.4300,22.2000
2001-07-03,22.4000,22.4100
2001-07-05,22.4000,22.2400
2001-07-06,22.0500,21.4300
2001-07-09,21.4400,21.4600
2001-07-10,21.5000,20.5600
2001-07-11,20.3100,20.6100
2001-07-12,20.8600,21.8100
2001-07-13,21.7000,21.7100
2001-07-16,21.5000,21.2500
2001-07-17,20.9400,21.4600
2001-07-18,21.1600,20.9000
2001-07-19,21.0500,21.7000
2001-07-20,21.6500,21.3800
2001-07-23,21.5000,21.8600
2001-07-24,21.8000,21.4800
2001-07-25,22.4800,21.7300
2001-07-26,21.7300,22.0100
2001-07-27,22.0200,22.6000
2001-07-30,22.8500,23.2900
2001-07-31,23.6500,23.8900
2001-08-01,24.5000,24.6500
2001-08-02,24.9000,25.4500
2001-08-03,25.4500,25.6400
2001-08-06,25.6000,25.1500
2001-08-07,25.1500,25.0700
2001-08-08,25.1000,24.5100
2001-08-09,24.5100,24.5000
2001-08-10,24.7500,25.0600
2001-08-13,25.0700,25.0200
2001-08-14,25.0300,25.3500
2001-08-15,25.5000,25.2500
2001-08-16,25.2500,24.9500
2001-08-17,24.8500,24.4100
2001-08-20,24.4100,24.4100
2001-08-21,24.7500,24.4000
2001-08-22,24.4100,24.3200
2001-08-23,24.2500,24.1300
2001-08-24,24.1800,24.7500
2001-08-27,25.0500,25.8000
2001-08-28,25.8000,25.7300
2001-08-29,25.9800,25.1100
2001-08-30,25.1000,24.5000
2001-08-31,24.3000,24.0800
2001-09-04,24.0800,23.4000
2001-09-05,23.3000,22.4500
2001-09-06,22.3500,22.3500
2001-09-07,22.3500,21.5400
2001-09-10,21.5000,22.0600
2001-09-17,20.2500,19.9600
2001-09-18,19.8600,19.2500
2001-09-19,19.4200,19.1200
2001-09-20,19.0000,17.8000
2001-09-21,17.8100,17.6000
2001-09-24,18.8500,18.3500
2001-09-25,18.3500,18.3500
2001-09-26,18.4400,17.7000
2001-09-27,17.5500,17.6200
2001-09-28,17.6200,18.1900
2001-10-01,18.1000,17.6200
2001-10-02,17.6700,17.5900
2001-10-03,18.6500,18.4800
2001-10-04,19.4900,18.9200
2001-10-05,19.0900,18.9500
2001-10-08,19.5500,19.3000
2001-10-09,19.5000,19.3200
2001-10-10,19.3100,20.0200
2001-10-11,20.2200,21.2300
2001-10-12,21.2200,21.0500
2001-10-15,20.7000,20.2400
2001-10-16,20.4000,20.5100
2001-10-17,20.7600,19.9600
2001-10-18,19.9000,19.5700
2001-10-19,19.5600,20.2200
2001-10-22,20.2100,20.8700
2001-10-23,20.8700,21.0000
2001-10-24,21.1400,20.8700
2001-10-25,20.8800,21.4500
2001-10-26,21.4000,21.5000
2001-10-29,21.4500,21.0500
2001-10-30,21.0600,20.3000
2001-10-31,20.4100,20.6300
2001-11-01,20.7000,21.6000
2001-11-02,21.5900,21.9600
2001-11-05,22.2000,21.7900
2001-11-06,21.8000,22.4500
2001-11-07,22.6500,22.2800
2001-11-08,22.4100,22.4500
2001-11-09,22.3500,22.3400
2001-11-12,22.0900,22.2500
2001-11-13,22.5000,22.9800
2001-11-14,23.1500,23.0000
2001-11-15,23.0000,23.0500
2001-11-16,23.0500,22.8500
2001-11-19,22.9000,23.2500
2001-11-20,23.2000,22.7100
2001-11-21,23.0100,22.8200
2001-11-23,23.0000,22.9500
2001-11-26,23.0500,23.8900
2001-11-27,23.9000,23.6400
2001-11-28,23.9000,23.3000
2001-11-29,23.3100,23.7400
2001-11-30,23.8100,23.7500
2001-12-03,23.9000,23.8500
2001-12-04,23.8500,24.1000
2001-12-05,23.8500,25.6400
2001-12-06,27.0000,26.4600
2001-12-07,26.7500,26.1000
2001-12-10,26.0500,25.5000
2001-12-11,25.7000,25.3500
2001-12-12,25.2700,25.8000
2001-12-13,25.5500,24.5200
2001-12-14,24.6000,25.2300
2001-12-17,25.2500,24.9400
2001-12-18,25.0000,25.2000
2001-12-19,25.2100,24.5000
2001-12-20,24.6000,23.7400
2001-12-21,23.7400,24.3500
2001-12-24,24.3400,24.4900
2001-12-26,24.4900,24.7300
2001-12-27,24.7400,25.5100
2001-12-28,25.6300,25.9100
2001-12-31,25.7500,25.4700
2002-01-02,25.5700,25.6500
2002-01-03,26.6500,26.6500
2002-01-04,27.4000,27.2200
2002-01-07,27.1000,26.9000
2002-01-08,26.9000,27.0500
2002-01-09,26.9500,26.1500
2002-01-10,26.0000,25.4500
2002-01-11,25.5000,24.7000
2002-01-14,24.7100,24.1400
2002-01-15,24.1400,24.1500
2002-01-16,24.1500,23.8500
2002-01-17,23.9700,23.8600
2002-01-18,23.8600,23.8600
2002-01-22,24.0000,22.9800
2002-01-23,23.8500,23.8500
2002-01-24,23.8500,24.1500
2002-01-25,24.1000,25.0100
2002-01-28,25.7000,25.6600
2002-01-29,25.8500,25.1800
2002-01-30,25.3000,25.6000
2002-01-31,26.0000,26.6500
2002-02-01,26.7000,26.1100
2002-02-04,26.0600,25.8900
2002-02-05,26.1000,25.6800
2002-02-06,25.7500,25.6000
2002-02-07,25.7000,25.1200
2002-02-08,25.1200,25.2000
2002-02-11,25.3500,26.2100
2002-02-12,26.2200,26.2700
2002-02-13,26.4000,26.1900
2002-02-14,26.1500,25.8600
2002-02-15,25.9000,25.6400
2002-02-19,25.5800,25.4200
2002-02-20,26.0000,25.7000
2002-02-21,25.6600,25.0000
2002-02-22,25.0500,25.8600
2002-02-25,25.9000,26.5900
2002-02-26,26.7800,26.2600
2002-02-27,26.4300,26.4600
2002-02-28,26.5600,26.2600
2002-03-01,26.3000,26.6300
2002-03-04,26.7000,27.4400
2002-03-05,27.4400,27.9800
2002-03-06,28.2200,28.2500
2002-03-07,28.4500,28.2300
2002-03-08,28.4800,29.0600
2002-03-11,28.9500,28.5000
2002-03-12,28.4500,28.0000
2002-03-13,28.0000,27.5000
2002-03-14,27.9000,27.4000
2002-03-15,27.6700,27.6800
2002-03-18,27.7500,27.4800
2002-03-19,27.6800,27.6300
2002-03-20,27.6300,27.2500
2002-03-21,27.4800,27.2900
2002-03-22,27.3500,27.0800
2002-03-25,27.0000,26.1400
2002-03-26,26.3900,26.8700
2002-03-27,27.2500,26.9500
2002-03-28,27.4500,27.0600
2002-04-01,27.3000,27.2200
2002-04-02,27.2200,26.8600
2002-04-03,26.9000,26.2500
2002-04-04,26.2900,27.1000
2002-04-05,27.5000,27.3900
2002-04-08,27.2500,27.2400
2002-04-09,27.2400,27.4000
2002-04-10,27.4600,28.4200
2002-04-11,28.4000,27.6100
2002-04-12,27.6300,27.3600
2002-04-15,27.3600,27.3500
2002-04-16,27.5300,28.3700
2002-04-17,28.0000,28.2900
2002-04-18,28.4500,28.1900
2002-04-19,28.0700,27.9000
2002-04-22,27.9000,27.3200
2002-04-23,27.4800,27.5300
2002-04-24,27.4000,25.9500
2002-04-25,25.8100,26.0900
2002-04-26,26.1000,25.4100
2002-04-29,25.2100,25.2400
2002-04-30,25.1800,25.6200
2002-05-01,25.6200,25.2300
2002-05-02,25.2800,24.5700
2002-05-03,24.5900,24.0900
2002-05-06,24.0900,23.7100
2002-05-07,23.8100,23.6400
2002-05-08,24.0500,24.6000
2002-05-09,24.6000,23.8800
2002-05-10,24.0300,23.2700
2002-05-13,23.2700,24.0000
2002-05-14,24.4000,25.1400
2002-05-15,24.9300,24.9400
2002-05-16,25.0000,24.7700
2002-05-17,24.8500,25.0500
2002-05-20,25.0500,24.6500
2002-05-21,24.9000,24.1700
2002-05-22,24.1600,24.1300
2002-05-23,24.0000,24.2400
2002-05-24,24.0000,23.6500
2002-05-28,23.6500,23.5200
2002-05-29,23.2700,23.0800
2002-05-30,22.9200,23.2500
2002-05-31,23.3000,23.1300
2002-06-03,22.9500,21.7700
2002-06-04,21.7700,22.0000
2002-06-05,22.1000,21.8800
2002-06-06,21.7800,21.5500
2002-06-07,21.0400,21.1800
2002-06-10,21.3000,21.6700
2002-06-11,21.7500,20.4500
2002-06-12,19.8500,18.9500
2002-06-13,18.9100,19.4100
2002-06-14,19.1600,20.1700
2002-06-17,20.3500,20.8700
2002-06-18,20.5700,20.5300
2002-06-19,20.1200,19.9800
2002-06-20,19.9800,19.5500
2002-06-21,19.3000,19.4900
2002-06-24,19.4500,19.9000
2002-06-25,20.1000,20.1800
2002-06-26,19.8000,20.1800
2002-06-27,20.4000,20.8700
2002-06-28,20.8700,21.9900
2002-07-01,21.7200,21.6000
2002-07-02,21.5500,19.5200
2002-07-03,19.6000,19.2100
2002-07-05,19.6900,21.0500
2002-07-08,21.0500,20.1000
2002-07-09,20.3600,19.9700
2002-07-10,20.0300,19.3700
2002-07-11,19.3500,20.2500
2002-07-12,20.3000,20.1200
2002-07-15,19.4000,19.4800
2002-07-16,19.4900,19.2500
2002-07-17,19.5000,19.2100
2002-07-18,19.0900,18.9900
2002-07-19,18.9800,18.9100
2002-07-22,18.6500,18.1100
2002-07-23,18.1000,17.5000
2002-07-24,16.9000,17.0500
2002-07-25,17.0600,16.5000
2002-07-26,16.4800,15.9000
2002-07-29,16.5000,17.4000
2002-07-30,17.4000,17.1500
2002-07-31,17.1200,16.7000
2002-08-01,16.6500,16.0700
2002-08-02,16.0700,15.3800
2002-08-05,15.1100,14.3500
2002-08-06,14.2500,14.9500
2002-08-07,15.3000,15.3200
2002-08-08,15.3500,16.1300
2002-08-09,16.1000,15.8900
2002-08-12,15.7900,15.4100
2002-08-13,15.2100,14.6100
2002-08-14,14.6500,15.3700
2002-08-15,15.9500,16.0100
2002-08-16,16.1000,16.7000
2002-08-19,16.7000,17.0100
2002-08-20,17.2000,16.8700
2002-08-21,16.8800,17.1800
2002-08-22,17.1800,17.5000
2002-08-23,17.4700,16.7700
2002-08-26,16.7000,16.7000
2002-08-27,16.7100,15.8700
2002-08-28,15.8400,15.8900
2002-08-29,15.4900,15.8500
2002-08-30,15.8300,15.4800
2002-09-03,15.1500,14.6400
2002-09-04,14.6200,14.9200
2002-09-05,14.6000,14.1400
2002-09-06,14.2100,14.4000
2002-09-09,14.4000,14.2800
2002-09-10,14.2900,14.6100
2002-09-11,14.6800,14.2600
2002-09-12,14.2200,13.7100
2002-09-13,13.6100,13.7500
2002-09-16,13.8000,13.5000
2002-09-17,13.5000,13.3900
2002-09-18,13.3100,12.9700
2002-09-19,13.0000,13.0000
2002-09-20,13.2000,12.9100
2002-09-23,12.8200,12.1500
2002-09-24,12.1600,11.6100
2002-09-25,12.0000,11.9100
2002-09-26,12.0000,11.8100
2002-09-27,11.8100,11.2800
2002-09-30,10.9000,10.7900
2002-10-01,10.7900,11.1100
2002-10-02,11.1500,10.8500
2002-10-03,10.3000,9.2600
2002-10-04,9.3000,8.3500
2002-10-07,8.3700,6.6000
2002-10-08,7.2000,6.9500
2002-10-09,6.7800,6.6200
2002-10-10,7.0000,6.5800
2002-10-11,6.7900,6.1900
2002-10-14,6.0000,6.2000
2002-10-15,6.9000,6.2800
2002-10-16,6.2000,5.9600
2002-10-17,6.1200,6.1200
2002-10-18,6.2000,6.2000
2002-10-21,6.2000,7.6000
2002-10-22,7.5000,7.3000
2002-10-23,7.3000,7.5100
2002-10-24,7.6100,8.0000
2002-10-25,8.0100,8.8400
2002-10-28,9.0000,9.2300
2002-10-29,9.3500,9.1200
2002-10-30,9.1300,9.4300
2002-10-31,9.3300,9.3000
2002-11-01,8.9500,9.2000
2002-11-04,9.4500,9.8700
2002-11-05,9.8800,9.8800
2002-11-06,9.8900,10.2600
2002-11-07,10.0000,9.2300
2002-11-08,8.9000,8.6900
2002-11-11,8.6900,8.4100
2002-11-12,8.4100,8.9500
2002-11-13,8.7400,8.7700
2002-11-14,8.9000,9.1900
2002-11-15,9.0400,9.2100
2002-11-18,9.2500,9.6000
2002-11-19,9.6000,9.6300
2002-11-20,9.6300,9.8100
2002-11-21,9.9800,11.1100
2002-11-22,11.0700,11.7200
2002-11-25,11.8000,13.2500
2002-11-26,13.2500,13.0500
2002-11-27,13.0700,14.1000
2002-11-29,14.0500,14.1500
2002-12-02,14.1900,13.4100
2002-12-03,13.2000,12.9300
2002-12-04,12.6500,11.8000
2002-12-05,11.9000,11.4900
2002-12-06,11.4600,11.2700
2002-12-09,11.2500,10.6900
2002-12-10,10.6500,11.3700
2002-12-11,11.3300,11.2600
2002-12-12,11.2200,11.6000
2002-12-13,11.5200,11.6000
2002-12-16,11.2000,11.7300
2002-12-17,12.3500,12.1700
2002-12-18,11.9600,11.4500
2002-12-19,11.3900,11.1300
2002-12-20,11.1400,11.3200
2002-12-23,11.0500,11.3000
2002-12-24,11.2000,11.1400
2002-12-26,11.1200,11.0300
2002-12-27,10.9300,10.8400
2002-12-30,10.6000,10.7500
2002-12-31,10.5600,10.8300
2003-01-02,11.0500,11.4900
2003-01-03,11.4500,11.2900
2003-01-06,11.4600,11.8500
2003-01-07,11.8600,12.0000
2003-01-08,11.7800,11.6000
2003-01-09,11.6500,11.5900
2003-01-10,11.5900,12.3700
2003-01-13,12.4800,12.3500
2003-01-14,12.2800,12.5500
2003-01-15,12.2500,12.0200
2003-01-16,12.0200,11.5000
2003-01-17,11.4800,11.0000
2003-01-21,11.0200,10.7500
2003-01-22,10.7500,10.6600
2003-01-23,10.7300,10.5700
2003-01-24,10.6500,10.7400
2003-01-27,10.6400,10.6600
2003-01-28,10.9000,10.7700
2003-01-29,10.9000,10.7700
2003-01-30,10.5000,10.1700
2003-01-31,10.1700,10.3900
2003-02-03,10.6900,10.8900
2003-02-04,10.8400,10.6900
2003-02-05,10.7900,10.6800
2003-02-06,10.6000,10.6000
2003-02-07,10.6000,10.4400
2003-02-10,10.4100,10.5800
2003-02-11,10.5800,10.3200
2003-02-12,10.2200,10.1300
2003-02-13,10.2000,9.7100
2003-02-14,9.6500,9.7900
2003-02-18,10.0000,10.2200
2003-02-19,10.1200,10.3000
2003-02-20,10.3200,10.2500
2003-02-21,10.2100,10.3100
2003-02-24,10.2500,10.0100
2003-02-25,10.0200,10.0300
2003-02-26,10.0300,9.8000
2003-02-27,9.7400,10.1000
2003-02-28,10.2000,10.3000
2003-03-03,10.3400,9.9500
2003-03-04,9.9200,9.8900
2003-03-05,9.7900,9.7700
2003-03-06,9.7600,9.8500
2003-03-07,9.7700,10.0500
2003-03-10,9.8500,9.7200
2003-03-11,9.7200,9.6100
2003-03-12,9.7100,10.0200
2003-03-13,10.1200,10.4900
2003-03-14,10.5200,10.1900
2003-03-17,10.0900,11.2500
2003-03-18,11.2200,11.0000
2003-03-19,11.0000,10.8900
2003-03-20,10.8300,11.1000
2003-03-21,11.1500,11.4000
2003-03-24,11.4000,10.9000
2003-03-25,10.9000,10.9500
2003-03-26,10.8800,10.8000
2003-03-27,10.8100,10.8000
2003-03-28,10.8100,10.7500
2003-03-31,10.6500,10.4800
2003-04-01,10.4500,10.4400
2003-04-02,10.8500,11.1200
2003-04-03,11.1200,10.7600
2003-04-04,10.7800,10.6100
2003-04-07,10.7300,10.8300
2003-04-08,10.8700,10.7400
2003-04-09,10.7100,10.6500
2003-04-10,10.6200,10.8400
2003-04-11,10.8800,10.5400
2003-04-14,10.5400,11.0300
2003-04-15,10.8000,11.0000
2003-04-16,11.0600,11.2700
2003-04-17,11.2700,11.6900
2003-04-21,11.7900,12.0000
2003-04-22,11.9700,12.3800
2003-04-23,12.2800,13.0800
2003-04-24,13.0000,12.7200
2003-04-25,12.6000,12.4100
2003-04-28,12.3400,12.6900
2003-04-29,12.6900,12.8400
2003-04-30,12.8000,12.7500
2003-05-01,12.6500,12.4600
2003-05-02,12.4400,12.5100
2003-05-05,11.7000,12.4800
2003-05-06,12.4700,12.4600
2003-05-07,12.3600,12.5000
2003-05-08,12.4000,12.5000
2003-05-09,12.4700,12.6500
2003-05-12,12.5500,12.9500
2003-05-13,12.8000,12.4800
2003-05-14,12.6500,12.4700
2003-05-15,12.5600,12.3500
2003-05-16,12.3700,12.5000
2003-05-19,12.3000,11.8800
2003-05-20,11.9500,11.8500
2003-05-21,11.8800,11.8500
2003-05-22,11.8200,11.8900
