date,open,close
2012-04-11,25.1500,25.1500
2012-04-12,25.1500,25.3000
2012-04-13,25.2500,25.3200
2012-04-16,25.4000,25.3800
2012-04-17,25.5000,25.5490
2012-04-18,25.5500,25.5200
2012-04-19,25.7000,25.6000
2012-04-20,25.6300,25.5600
2012-04-23,25.5400,25.4750
2012-04-24,25.5500,25.5200
2012-04-25,25.1300,25.5499
2012-04-26,25.5500,25.4600
2012-04-27,25.5300,25.4600
2012-04-30,25.5000,25.5500
2012-05-01,25.2300,25.4434
2012-05-02,25.5700,25.4600
2012-05-03,25.5600,25.4700
2012-05-04,25.5100,25.4500
2012-05-07,25.4300,25.4200
2012-05-08,25.5000,25.5099
2012-05-09,25.5500,25.4400
2012-05-10,26.1200,25.4200
2012-05-11,25.4200,25.4000
2012-05-14,25.4300,25.3800
2012-05-15,25.4300,25.3601
2012-05-16,25.4000,25.2100
2012-05-17,25.0200,25.0960
2012-05-18,25.0900,24.8300
2012-05-21,24.8900,24.9100
2012-05-22,24.9100,24.9500
2012-05-23,25.0600,24.8300
2012-05-24,24.8300,25.0000
2012-05-25,25.0000,25.0200
2012-05-29,25.0800,25.0400
2012-05-30,25.0800,24.8900
2012-05-31,25.0330,25.1400
2012-06-01,25.0000,25.1500
2012-06-04,24.9199,24.9199
2012-06-05,24.8121,24.8121
2012-06-06,24.7200,24.7900
2012-06-07,25.1400,24.8060
2012-06-08,25.4600,24.9324
2012-06-11,25.4300,24.8889
2012-06-12,25.0500,25.0500
2012-06-13,25.0400,25.1500
2012-06-14,25.0200,25.1500
2012-06-15,25.0699,25.0699
2012-06-18,25.1900,25.1699
2012-06-19,25.2000,25.2000
2012-06-20,25.3499,25.3247
2012-06-21,25.4500,25.4500
2012-06-22,25.4000,25.3500
2012-06-25,25.4500,25.4100
2012-06-26,25.3800,25.3499
2012-06-27,25.3500,25.3500
2012-06-28,25.3000,25.3988
2012-06-29,25.4500,25.4500
2012-07-02,25.4500,25.4500
2012-07-03,25.4500,25.4500
2012-07-05,25.5000,25.5000
2012-07-06,25.5000,25.5000
2012-07-09,25.4899,25.4900
2012-07-10,25.5000,25.2858
2012-07-11,25.3500,25.2650
2012-07-12,25.2650,25.2650
2012-07-13,25.4464,25.4900
2012-07-16,25.4112,25.5663
2012-07-17,25.7000,25.6999
2012-07-18,25.7680,25.6500
2012-07-19,25.7500,25.8000
2012-07-20,25.9700,25.9000
2012-07-23,25.8500,25.6500
2012-07-24,25.5000,25.5000
2012-07-25,25.4500,25.8500
2012-07-26,25.7800,25.5800
2012-07-27,25.7600,25.6000
2012-07-30,25.8500,25.8500
2012-07-31,25.7500,25.7490
2012-08-01,25.9000,25.7903
2012-08-02,26.3800,26.0000
2012-08-03,26.9100,26.1380
2012-08-06,26.1050,26.1000
2012-08-07,26.0500,26.0999
2012-08-08,26.1800,26.0900
2012-08-09,26.2500,26.2500
2012-08-10,26.3500,26.3400
2012-08-13,26.4500,26.3000
2012-08-14,26.3500,26.3500
2012-08-15,26.3980,26.0400
2012-08-16,26.2500,26.0499
2012-08-17,26.1000,26.1000
2012-08-20,26.2000,26.2000
2012-08-21,26.3500,26.2160
