date,open,close
2015-04-06,55.6700,55.8500
2015-04-07,56.0700,55.7500
2015-04-08,55.7500,55.7900
2015-04-09,56.0000,55.9300
2015-04-10,55.5200,56.0300
2015-04-13,56.0500,55.7200
2015-04-14,55.5800,55.5500
2015-04-15,55.7700,55.5100
2015-04-16,55.2900,55.6600
2015-04-17,56.2200,54.5400
2015-04-20,54.5200,53.8500
2015-04-21,53.9700,54.5900
2015-04-22,54.7400,53.6400
2015-04-23,53.7200,53.0200
2015-04-24,53.2300,53.3300
2015-04-27,53.3500,53.3800
2015-04-28,53.5700,53.4000
2015-04-29,53.1900,54.8400
2015-04-30,54.6800,54.2400
2015-05-01,54.6300,53.9400
2015-05-04,54.1800,54.8400
2015-05-05,54.8700,54.4200
2015-05-06,54.3400,53.8600
2015-05-07,53.8500,53.3700
2015-05-08,52.5300,52.4100
2015-05-11,52.4500,52.2000
2015-05-12,52.1200,51.6300
2015-05-13,51.8100,51.9900
2015-05-14,52.2200,51.5400
2015-05-15,51.6000,51.6900
2015-05-18,51.6700,52.3400
2015-05-19,52.2400,52.5500
2015-05-20,52.6300,52.4000
2015-05-21,52.4600,52.5000
2015-05-22,52.5100,52.0000
2015-05-26,53.0000,53.5800
2015-05-27,53.7600,53.5900
2015-05-28,53.5600,53.2900
2015-05-29,53.3700,53.9100
2015-06-01,53.9000,53.7800
2015-06-02,53.6100,53.8300
2015-06-03,53.8500,52.8200
2015-06-04,52.8200,52.1200
2015-06-05,52.1300,52.6800
2015-06-08,51.6900,52.0100
2015-06-09,51.8800,52.2400
2015-06-10,52.3000,52.4000
2015-06-11,52.4000,52.6800
2015-06-12,52.4000,52.4700
2015-06-15,52.3000,51.9400
2015-06-16,51.9400,51.9100
2015-06-17,51.8600,51.9400
2015-06-18,51.8900,52.0300
2015-06-19,52.2300,52.0000
2015-06-22,51.8100,52.0700
2015-06-23,52.0100,51.7700
2015-06-24,51.5200,50.6200
2015-06-25,50.5000,50.1700
2015-06-26,50.0900,51.7900
2015-06-29,51.3200,50.5900
2015-06-30,50.6800,50.9700
2015-07-01,51.3400,51.8100
2015-07-02,51.8300,51.7200
2015-07-06,51.3600,51.8200
2015-07-07,51.6300,51.6600
2015-07-08,51.3900,50.9300
2015-07-09,51.1800,51.2700
2015-07-10,51.6500,52.1500
2015-07-13,52.3800,53.1600
2015-07-14,53.6800,53.0800
2015-07-15,53.1800,53.9800
2015-07-16,54.2900,54.6700
2015-07-17,54.5800,54.8300
2015-07-20,55.0100,54.9500
2015-07-21,55.1700,54.5400
2015-07-22,54.3800,54.7800
2015-07-23,54.8200,53.6600
2015-07-24,53.6400,53.5800
2015-07-27,52.8200,52.6000
2015-07-28,52.8700,53.1100
2015-07-29,53.0900,53.6500
2015-07-30,53.5800,54.0700
2015-07-31,54.2100,53.9700
2015-08-03,54.2200,54.8100
2015-08-04,55.0800,56.0500
2015-08-05,56.2400,54.5400
2015-08-06,54.5500,53.7300
2015-08-07,53.7200,53.5900
2015-08-10,53.4300,54.5800
2015-08-11,54.2400,54.5200
2015-08-12,53.8950,54.0800
2015-08-13,53.9100,54.6400
2015-08-14,54.3200,54.5100
2015-08-17,54.2300,55.9900
2015-08-18,56.0000,56.4900
2015-08-19,56.3300,56.5500
2015-08-20,56.2300,55.2000
2015-08-21,54.7700,53.5000
2015-08-24,50.6900,51.7400
2015-08-25,53.3800,52.5200
2015-08-26,53.3100,53.2000
2015-08-27,53.6300,54.6600
2015-08-28,54.4100,54.6500
2015-08-31,54.6100,54.4700
2015-09-01,53.3600,53.9800
2015-09-02,54.5600,54.5800
2015-09-03,54.8800,55.3600
2015-09-04,55.1300,55.0500
2015-09-08,55.3200,55.9700
2015-09-09,56.2800,55.6200
2015-09-10,55.6700,54.5100
2015-09-11,54.4500,54.4600
2015-09-14,54.3200,54.1900
2015-09-15,54.0200,54.7500
2015-09-16,54.9200,55.0700
2015-09-17,54.9700,56.5500
2015-09-18,55.9800,55.7800
2015-09-21,55.9900,56.9200
2015-09-22,56.5400,56.2800
2015-09-23,56.1500,55.4500
2015-09-24,54.8500,54.1800
2015-09-25,54.7600,53.9900
2015-09-28,53.9200,51.4900
2015-09-29,51.3343,50.1900
2015-09-30,50.5400,51.4400
2015-10-01,51.3400,53.5000
2015-10-02,53.0700,54.1200
2015-10-05,54.3500,55.8800
2015-10-06,55.7800,54.9200
2015-10-07,55.0900,54.8200
2015-10-08,54.9500,55.5100
2015-10-09,55.5300,55.4600
2015-10-12,55.5600,55.2900
2015-10-13,54.8600,55.2100
2015-10-14,55.0600,54.6100
2015-10-15,54.8300,55.6800
2015-10-16,55.6100,55.5400
2015-10-19,55.3300,55.0700
2015-10-20,54.9400,54.4800
2015-10-21,54.5200,52.6000
2015-10-22,52.8600,52.9300
2015-10-23,53.4300,53.4400
2015-10-26,53.3000,53.6600
2015-10-27,53.3600,52.7100
2015-10-28,52.8700,53.3100
2015-10-29,53.3000,55.1300
2015-10-30,54.1600,54.5600
2015-11-02,55.0000,55.0500
2015-11-03,55.5200,55.1900
2015-11-04,55.3000,54.8100
2015-11-05,54.8300,54.5300
2015-11-06,54.3100,54.7500
2015-11-09,54.8600,54.3100
2015-11-10,54.3000,54.6600
2015-11-11,54.6700,54.8100
2015-11-12,54.8000,55.0000
2015-11-13,54.7200,53.3000
2015-11-16,53.1100,53.0300
2015-11-17,53.1700,53.2500
2015-11-18,53.3800,54.0300
2015-11-19,54.1000,53.1400
2015-11-20,53.1300,53.4100
2015-11-23,53.4800,53.2500
2015-11-24,52.9100,52.6100
2015-11-25,52.5900,52.8400
2015-11-27,52.9400,52.7400
2015-11-30,53.1800,53.0100
2015-12-01,53.1400,53.4800
2015-12-02,53.4100,53.4200
2015-12-03,53.6300,51.4600
2015-12-04,51.6600,52.1800
2015-12-07,51.9600,52.2900
2015-12-08,51.8200,51.9300
2015-12-09,51.6200,51.5600
2015-12-10,50.9500,51.1900
2015-12-11,50.6400,50.4400
2015-12-14,50.3800,48.9600
2015-12-15,49.3100,49.6800
2015-12-16,49.8700,51.5200
2015-12-17,51.4400,51.4600
2015-12-18,50.9800,50.3100
2015-12-21,50.6000,50.0300
2015-12-22,49.9800,50.6300
2015-12-23,50.8300,50.5700
2015-12-24,50.3500,50.6300
2015-12-28,50.5900,50.9300
2015-12-29,51.0000,51.5300
2015-12-30,51.3500,51.6100
2015-12-31,51.3600,51.6500
2016-01-04,50.9700,50.4900
2016-01-05,50.4900,49.8800
2016-01-06,49.2600,49.2200
2016-01-07,48.3900,48.7900
2016-01-08,49.0100,49.3000
2016-01-11,49.4500,49.1400
2016-01-12,49.2800,49.7500
2016-01-13,49.7900,48.1100
2016-01-14,48.2700,49.4500
2016-01-15,48.5100,47.8300
2016-01-19,48.1900,47.8300
2016-01-20,47.3500,47.3400
2016-01-21,47.3800,46.9600
2016-01-22,47.3700,48.2300
2016-01-25,48.0000,47.3500
2016-01-26,47.5800,47.3200
2016-01-27,47.3800,46.2500
2016-01-28,46.7600,46.3900
2016-01-29,46.4000,47.6000
2016-02-01,47.2800,48.2700
2016-02-02,47.9000,47.0600
2016-02-03,47.4400,47.7900
2016-02-04,47.7100,47.1200
2016-02-05,46.7400,46.3200
2016-02-08,45.8600,45.5000
2016-02-09,44.8300,45.8600
2016-02-10,46.0500,44.6900
2016-02-11,44.0000,43.9100
2016-02-12,44.3800,45.5500
2016-02-16,45.9400,45.9300
2016-02-17,46.3600,47.0500
2016-02-18,46.6200,47.8100
2016-02-19,47.4300,47.9300
2016-02-22,48.3200,48.5800
2016-02-23,48.4100,48.3400
2016-02-24,47.8900,48.9400
2016-02-25,48.9900,50.5400
2016-02-26,50.3000,50.1600
2016-02-29,50.3700,50.2900
2016-03-01,50.6200,51.7700
2016-03-02,51.3400,51.6100
2016-03-03,51.4800,52.2500
2016-03-04,52.2900,52.3200
2016-03-07,52.3100,52.8400
2016-03-08,52.5800,52.6300
2016-03-09,52.8400,53.0500
2016-03-10,53.1700,52.4100
2016-03-11,52.7700,53.3500
2016-03-14,52.9300,52.7900
2016-03-15,52.5800,53.1500
2016-03-16,52.8700,56.5500
2016-03-17,56.3700,57.1100
2016-03-18,58.8200,57.5400
2016-03-21,57.6100,57.5900
2016-03-22,57.1400,57.6200
2016-03-23,57.3600,57.1800
2016-03-24,56.9300,56.8900
2016-03-28,57.1600,57.1900
2016-03-29,56.9700,58.5000
2016-03-30,58.7900,58.6100
2016-03-31,58.4100,58.1600
2016-04-01,57.9300,58.5900
2016-04-04,58.6000,58.8100
2016-04-05,58.5100,58.4600
2016-04-06,58.4600,58.8100
2016-04-07,58.4000,57.6000
2016-04-08,57.9800,57.7600
2016-04-11,57.8800,57.4500
2016-04-12,57.4300,57.5600
2016-04-13,57.8000,58.3400
2016-04-14,58.1400,57.5600
2016-04-15,57.5700,57.4800
2016-04-18,57.4400,56.8900
2016-04-19,57.1000,57.1500
2016-04-20,57.1400,55.8000
2016-04-21,55.9500,55.4500
2016-04-22,55.4300,55.4100
2016-04-25,55.0300,57.7400
2016-04-26,57.7400,57.9600
2016-04-27,57.7000,56.6100
2016-04-28,56.5000,57.5500
2016-04-29,58.7400,57.3200
2016-05-02,57.4700,59.1000
2016-05-03,58.7700,58.3800
2016-05-04,58.1000,58.4600
2016-05-05,58.6100,58.3700
2016-05-06,57.7800,58.5900
2016-05-09,57.9700,58.4900
2016-05-10,58.5900,59.6800
2016-05-11,59.6000,59.7700
2016-05-12,59.9100,58.8400
2016-05-13,58.6800,59.4500
2016-05-16,58.8400,57.7600
2016-05-17,57.6600,57.4300
2016-05-18,57.8700,57.5500
2016-05-19,57.8000,57.6200
2016-05-20,58.1200,59.5700
2016-05-23,59.3500,57.8700
2016-05-24,58.3800,58.9700
2016-05-25,59.1000,58.1900
2016-05-26,58.0900,57.2000
2016-05-27,57.3300,57.6100
2016-05-31,57.6700,57.8000
2016-06-01,57.7800,59.4800
2016-06-02,59.1700,59.9400
2016-06-03,59.9000,59.6400
2016-06-06,59.6100,58.9800
2016-06-07,58.8400,59.5600
2016-06-08,59.3400,59.8400
2016-06-09,60.0000,59.8500
2016-06-10,59.4600,59.8500
2016-06-13,59.5000,58.7500
2016-06-14,58.6400,58.4400
2016-06-15,58.2300,58.4600
2016-06-16,58.4000,58.9000
2016-06-17,58.7000,58.9800
2016-06-20,59.3100,58.9900
2016-06-21,58.9200,58.7700
2016-06-22,59.0500,59.2000
2016-06-23,59.8100,60.0100
2016-06-24,58.3900,56.9200
2016-06-27,56.5000,56.2400
2016-06-28,56.9500,56.8800
2016-06-29,57.4400,58.9500
2016-06-30,59.0600,59.4000
2016-07-01,59.4000,59.8800
2016-07-05,60.1900,59.5400
2016-07-06,59.2000,59.7200
2016-07-07,59.6200,60.1100
2016-07-08,60.5600,60.8700
2016-07-11,61.2900,61.2600
2016-07-12,61.4600,61.4700
2016-07-13,61.5600,61.8400
2016-07-14,62.0700,62.2700
2016-07-15,62.0600,61.5900
2016-07-18,61.5800,61.7000
2016-07-19,61.4900,61.2300
2016-07-20,61.5700,62.0400
2016-07-21,62.0300,62.5100
2016-07-22,62.3400,63.1700
2016-07-25,62.8700,62.8500
2016-07-26,63.1100,62.5500
2016-07-27,62.8400,62.8700
2016-07-28,62.8700,63.2300
2016-07-29,63.1600,62.8100
2016-08-01,62.8800,62.8900
2016-08-02,62.9400,62.3800
2016-08-03,62.7900,62.5600
2016-08-04,62.6100,62.9600
2016-08-05,63.0000,61.9300
2016-08-08,61.5500,62.0200
2016-08-09,61.9400,65.8000
2016-08-10,66.0400,65.2300
2016-08-11,65.2100,65.9900
2016-08-12,65.8500,66.9200
2016-08-15,67.2000,67.9500
2016-08-16,68.1700,67.2400
2016-08-17,67.3700,67.5600
2016-08-18,67.5700,67.1700
2016-08-19,66.8900,66.8700
2016-08-22,67.0900,67.3000
2016-08-23,67.1800,67.2900
2016-08-24,67.2100,66.7300
2016-08-25,66.8200,67.1100
2016-08-26,67.5700,67.0400
2016-08-29,66.9600,67.5900
2016-08-30,67.7100,67.5000
2016-08-31,67.5700,67.4500
2016-09-01,68.2500,70.5300
2016-09-02,70.8100,70.3800
2016-09-06,70.1900,70.5300
2016-09-07,70.3300,71.2900
2016-09-08,71.2600,69.5700
2016-09-09,68.9600,68.4100
2016-09-12,68.1400,69.7900
2016-09-13,69.2300,68.8800
2016-09-14,68.4600,68.9900
2016-09-15,69.1600,69.5600
2016-09-16,69.4000,67.8000
2016-09-19,67.9500,68.6200
2016-09-20,68.7600,68.8800
2016-09-21,68.9700,70.3400
2016-09-22,70.5900,70.9000
2016-09-23,70.3000,70.9300
2016-09-26,70.7600,70.8300
2016-09-27,70.8100,71.3500
2016-09-28,71.6800,71.6600
2016-09-29,71.4700,70.4600
2016-09-30,70.4600,70.1600
2016-10-03,69.8800,69.7600
2016-10-04,69.8000,69.8600
2016-10-05,69.8700,69.5900
2016-10-06,69.4000,69.5100
2016-10-07,69.7300,69.0500
2016-10-10,69.3800,69.6100
2016-10-11,69.6600,67.0800
2016-10-12,66.8300,66.6600
2016-10-13,66.1600,66.1400
2016-10-14,66.4900,66.7300
2016-10-17,66.4500,66.6800
2016-10-18,67.2100,66.8000
2016-10-19,66.6600,66.6500
2016-10-20,66.5600,66.5100
2016-10-21,66.6000,65.8400
2016-10-24,66.2400,66.5100
2016-10-25,66.3500,66.1000
2016-10-26,65.8900,64.0300
2016-10-27,64.1100,63.0700
2016-10-28,63.1700,63.9500
2016-10-31,64.2800,64.9500
2016-11-01,65.0600,63.8800
2016-11-02,63.6100,64.2400
2016-11-03,64.0600,62.5700
2016-11-04,62.3500,63.4600
2016-11-07,64.0800,65.1000
2016-11-08,64.7700,66.2400
2016-11-09,65.7600,68.1600
2016-11-10,68.0700,68.2600
2016-11-11,67.8200,68.2400
2016-11-14,68.2800,67.2500
2016-11-15,67.1600,66.6100
2016-11-16,66.3600,66.9300
2016-11-17,66.9200,67.7900
2016-11-18,67.6400,67.4100
2016-11-21,67.7100,67.9300
2016-11-22,68.2000,69.4000
2016-11-23,69.2600,68.9300
2016-11-25,68.5800,69.5700
2016-11-28,69.3300,68.6200
2016-11-29,68.8200,70.0500
2016-11-30,70.4000,69.5300
2016-12-01,69.7800,68.6700
2016-12-02,68.6600,67.5300
2016-12-05,68.4700,68.9100
2016-12-06,68.7600,70.3500
2016-12-07,70.0900,72.2900
2016-12-08,72.5000,71.0800
2016-12-09,71.1300,70.5400
2016-12-12,70.7900,70.1500
2016-12-13,70.4000,71.4800
2016-12-14,71.9800,72.5600
2016-12-15,72.1400,72.8400
2016-12-16,72.7400,72.4400
2016-12-19,72.7800,72.3800
2016-12-20,72.8600,72.8400
2016-12-21,72.8300,72.9600
2016-12-22,72.7700,73.0700
2016-12-23,73.0700,72.8700
2016-12-27,72.6900,73.1000
2016-12-28,73.5000,73.0100
2016-12-29,72.8100,73.2400
2016-12-30,73.2600,72.4600
2017-01-03,72.4200,71.1400
2017-01-04,71.3900,72.9700
2017-01-05,72.7200,73.8600
2017-01-06,73.6100,74.1900
2017-01-09,74.2500,73.5600
2017-01-10,73.8600,74.2300
2017-01-11,74.2100,74.9300
2017-01-12,74.7600,74.5000
2017-01-13,74.4700,74.9800
2017-01-17,74.8400,76.7000
2017-01-18,76.7400,76.1900
2017-01-19,76.0830,77.0000
2017-01-20,77.1900,78.0000
2017-01-23,78.1700,78.0900
2017-01-24,78.5000,78.4600
2017-01-25,78.7800,78.9200
2017-01-26,83.8100,85.9100
2017-01-27,87.4700,83.6700
2017-01-30,83.5200,83.6300
2017-01-31,83.0800,83.6800
2017-02-01,83.8800,83.9700
2017-02-02,83.8500,83.7100
2017-02-03,83.8500,84.5700
2017-02-06,84.3200,83.4500
2017-02-07,83.5300,84.1900
2017-02-08,83.9400,84.6300
2017-02-09,84.4800,84.8200
2017-02-10,83.8400,84.8300
2017-02-13,84.7200,84.3000
2017-02-14,84.5000,84.5100
2017-02-15,84.6000,84.9900
2017-02-16,85.2400,84.8700
2017-02-17,85.0800,85.0400
2017-02-21,85.1100,85.2100
2017-02-22,84.8100,84.8400
2017-02-23,85.0200,84.4200
2017-02-24,83.9600,84.8700
2017-02-27,84.7800,85.0300
2017-02-28,84.9000,84.2600
2017-03-01,85.0000,84.1900
2017-03-02,83.8700,83.4400
2017-03-03,83.4200,83.4000
2017-03-06,83.1700,83.7200
2017-03-07,83.8600,83.6500
2017-03-08,83.7800,83.2900
2017-03-09,83.5300,83.6400
2017-03-10,83.9600,84.1000
2017-03-13,83.7600,84.3100
2017-03-14,84.1700,84.2200
2017-03-15,84.4700,84.6200
2017-03-16,84.8600,84.2700
2017-03-17,84.5200,84.4500
2017-03-20,84.1600,84.1700
2017-03-21,84.0600,83.2100
2017-03-22,83.4600,83.5100
2017-03-23,83.3800,84.0900
2017-03-24,84.4900,84.6000
2017-03-27,84.3000,84.2700
2017-03-28,84.0000,84.4700
2017-03-29,84.1300,84.6800
2017-03-30,83.7600,85.3300
2017-03-31,84.9500,85.0900
2017-04-03,84.7600,85.7100
2017-04-04,85.2900,87.1900
2017-04-05,87.2000,86.4800
2017-04-06,86.6900,87.0300
2017-04-07,86.8400,86.5800
2017-04-10,86.5200,86.7200
2017-04-11,86.8000,86.5000
2017-04-12,86.5200,86.6000
2017-04-13,86.1600,85.5400
2017-04-17,85.7900,86.0100
2017-04-18,85.4700,85.7700
2017-04-19,85.3700,86.7700
2017-04-20,87.3400,87.5700
2017-04-21,87.0800,87.8000
2017-04-24,88.0500,88.8300
2017-04-25,89.4900,89.4300
2017-04-26,89.6400,89.6200
2017-04-27,90.1300,90.4000
2017-04-28,90.1100,89.9300
2017-05-01,89.9300,89.5300
2017-05-02,89.3600,88.5200
2017-05-03,88.5700,84.7700
2017-05-04,84.3600,84.3700
2017-05-05,84.9700,86.5000
2017-05-08,86.1500,84.5900
2017-05-09,84.4800,84.8500
2017-05-10,84.6000,84.2200
2017-05-11,84.0400,84.2500
2017-05-12,84.1600,83.5900
2017-05-15,83.8200,83.0700
2017-05-16,83.3400,82.8000
2017-05-17,82.2000,81.4100
2017-05-18,81.4500,82.1700
2017-05-19,82.1100,82.1700
2017-05-22,82.2500,82.4100
2017-05-23,82.3900,82.7100
2017-05-24,82.8100,84.8600
2017-05-25,85.0600,85.7900
2017-05-26,85.9800,86.6200
2017-05-30,86.8500,87.1300
2017-05-31,87.3800,88.2500
2017-06-01,88.6200,89.1200
2017-06-02,89.2900,91.0000
2017-06-05,90.6800,88.7200
2017-06-06,88.7300,88.5600
2017-06-07,88.5300,89.0000
2017-06-08,88.8600,87.3900
2017-06-09,87.0600,86.1500
2017-06-12,85.8600,87.2400
2017-06-13,87.4400,88.2300
2017-06-14,88.6500,87.0500
2017-06-15,86.1600,86.8100
2017-06-16,86.8900,87.1900
2017-06-19,87.4400,87.4300
2017-06-20,87.0100,85.2700
2017-06-21,85.4000,85.0900
2017-06-22,85.1000,84.9600
2017-06-23,85.0100,84.9800
2017-06-26,85.1000,85.5600
2017-06-27,85.2900,84.4900
2017-06-28,84.6200,86.4500
2017-06-29,86.6200,85.8200
2017-06-30,85.4000,85.7900
2017-07-03,86.1800,83.7100
2017-07-05,83.4500,84.5800
2017-07-06,84.3700,84.0200
2017-07-07,83.8900,84.4600
2017-07-10,84.3500,85.2900
2017-07-11,85.4600,85.6800
2017-07-12,86.1400,86.6500
2017-07-13,86.9200,86.3400
2017-07-14,86.3400,87.5800
2017-07-17,87.9500,87.5400
2017-07-18,87.1900,87.7100
2017-07-19,88.0300,88.3700
2017-07-20,88.3600,88.6300
2017-07-21,88.8400,89.1500
2017-07-24,89.1200,88.7900
2017-07-25,88.8000,88.9300
2017-07-26,89.0500,89.1100
2017-07-27,89.7000,93.6500
2017-07-28,93.1900,94.4400
2017-07-31,96.6100,98.9200
2017-08-01,99.3900,99.1500
2017-08-02,99.6000,98.7100
2017-08-03,99.0500,98.4500
2017-08-04,98.3000,98.0900
2017-08-07,98.1300,97.3200
2017-08-08,97.0300,99.0700
2017-08-09,98.9100,102.7600
2017-08-10,102.3400,101.6500
2017-08-11,101.8100,101.6100
2017-08-14,102.2600,103.1200
2017-08-15,103.0200,101.2800
2017-08-16,101.4000,101.9200
2017-08-17,101.7600,99.8400
2017-08-18,99.5400,99.7100
2017-08-21,99.6500,100.8600
2017-08-22,101.0300,101.3700
2017-08-23,101.0800,99.8600
2017-08-24,100.0900,99.5100
2017-08-25,99.1000,98.9300
2017-08-28,99.4700,99.3100
2017-08-29,98.2700,98.8000
2017-08-30,98.9300,100.2500
2017-08-31,100.3100,101.4300
2017-09-01,101.6900,100.2900
2017-09-05,99.8900,100.8100
2017-09-06,100.2300,102.9600
2017-09-07,103.2900,101.9400
2017-09-08,101.6700,100.8000
2017-09-11,100.9000,98.2200
2017-09-12,98.2600,98.7400
2017-09-13,98.4100,99.8000
2017-09-14,99.2600,97.7600
2017-09-15,97.9300,97.0000
2017-09-18,97.1600,96.2900
2017-09-19,96.2400,95.2000
2017-09-20,95.4600,95.6100
2017-09-21,95.2600,94.0900
2017-09-22,93.8200,94.0800
2017-09-25,93.2900,93.2700
2017-09-26,93.2900,93.1300
2017-09-27,93.0400,94.1100
2017-09-28,93.6400,93.4800
2017-09-29,93.0400,94.1800
2017-10-02,94.1800,94.0300
2017-10-03,94.1300,95.6900
2017-10-04,95.8400,96.4900
2017-10-05,96.6200,96.8300
2017-10-06,96.7400,95.9300
2017-10-09,96.1850,95.1200
2017-10-10,95.6500,95.1200
2017-10-11,95.3300,95.6100
2017-10-12,95.2100,93.4600
2017-10-13,93.4200,93.4500
2017-10-16,94.1800,93.6500
2017-10-17,93.6100,92.9800
2017-10-18,92.6000,91.9800
2017-10-19,92.0400,91.5300
2017-10-20,91.5300,91.9800
2017-10-23,91.8200,90.9300
2017-10-24,90.4900,88.8000
2017-10-25,88.7500,89.6900
2017-10-26,86.2900,82.2400
2017-10-27,82.4900,82.5500
2017-10-30,82.4800,84.5400
2017-10-31,85.0500,86.2100
2017-11-01,87.0200,87.2100
2017-11-02,87.6100,87.2900
2017-11-03,86.8600,86.4300
2017-11-06,86.5600,89.5300
2017-11-07,89.1800,88.7200
2017-11-08,88.1600,87.0900
2017-11-09,86.9900,88.1300
2017-11-10,88.2100,87.7300
2017-11-13,87.5500,88.7100
2017-11-14,88.0400,86.8500
2017-11-15,86.6000,87.4500
2017-11-16,87.5300,88.2500
2017-11-17,88.2200,89.5600
2017-11-20,87.6800,88.4600
2017-11-21,88.6100,88.1500
2017-11-22,88.0700,87.3800
2017-11-24,87.4700,86.5300
2017-11-27,86.6500,84.6900
2017-11-28,85.1000,85.8100
2017-11-29,85.6800,86.6600
2017-11-30,86.9900,85.7100
2017-12-01,85.4500,87.8200
2017-12-04,88.0700,87.6200
2017-12-05,87.5300,86.4600
2017-12-06,86.4600,84.1300
2017-12-07,83.9500,84.6000
2017-12-08,84.7700,83.7900
2017-12-11,83.6700,85.5600
2017-12-12,85.5700,84.7300
2017-12-13,85.2700,84.6500
2017-12-14,84.7200,84.4500
2017-12-15,84.6000,83.4600
2017-12-18,84.0100,84.1900
2017-12-19,84.3000,82.1900
2017-12-20,82.1900,81.0800
2017-12-21,81.0100,84.3300
2017-12-22,84.1900,85.0400
2017-12-26,84.9300,84.9900
2017-12-27,85.0100,83.3500
2017-12-28,84.3300,84.9800
2017-12-29,85.0300,85.0500
2018-01-02,85.6200,88.3000
2018-01-03,89.0100,89.4900
2018-01-04,89.6800,88.3900
2018-01-05,88.2700,88.8300
2018-01-08,88.9400,89.6600
2018-01-09,89.7100,89.3400
2018-01-10,88.9100,88.7100
2018-01-11,88.8100,89.9300
2018-01-12,90.0100,90.3000
2018-01-16,89.6300,89.4400
2018-01-17,90.0700,90.7600
2018-01-18,90.5300,92.1100
2018-01-19,92.5800,93.0300
2018-01-22,93.1000,93.8100
2018-01-23,93.7700,93.9600
2018-01-24,94.3100,95.1400
2018-01-25,95.3300,94.7000
2018-01-26,95.0200,94.9600
2018-01-29,94.7000,93.8000
2018-01-30,93.9600,94.3000
2018-01-31,94.5100,94.6400
2018-02-01,94.3900,93.9000
2018-02-02,94.1800,96.1600
2018-02-05,96.2600,92.9400
2018-02-06,91.5200,91.3300
2018-02-07,91.1800,90.3200
2018-02-08,90.3800,86.5000
