date,open,close
2016-05-24,22.0600,21.9000
2016-05-25,21.9500,22.0100
2016-05-26,22.0000,22.0800
2016-05-27,22.0100,22.4200
2016-05-31,22.5900,22.5100
2016-06-01,22.5300,22.5700
2016-06-02,22.3400,22.9200
2016-06-03,22.7700,22.5600
2016-06-06,22.7300,22.9400
2016-06-07,22.4501,22.7300
2016-06-08,22.5600,22.5200
2016-06-09,22.3500,22.3900
2016-06-10,22.3900,22.2800
2016-06-13,22.3000,22.1900
2016-06-14,22.3000,21.8700
2016-06-15,21.8001,21.7700
2016-06-16,21.7450,21.9400
2016-06-17,21.7501,21.9900
2016-06-20,22.0000,22.1400
2016-06-21,22.3500,22.0000
2016-06-22,22.0000,21.8300
2016-06-23,21.9300,21.8600
2016-06-24,21.6500,21.5200
2016-06-27,21.6100,21.2500
2016-06-28,21.4600,21.0600
2016-06-29,21.1800,21.5900
2016-06-30,21.7400,21.6900
2016-07-01,21.6000,21.7800
2016-07-05,21.7500,21.7500
2016-07-06,21.7200,21.9500
2016-07-07,21.8700,21.9400
2016-07-08,22.0000,22.0900
2016-07-11,22.0000,22.0400
2016-07-12,22.1000,22.0300
2016-07-13,22.0800,22.0300
2016-07-14,22.1700,22.0500
2016-07-15,22.1700,22.1100
2016-07-18,22.0600,22.1500
2016-07-19,22.1600,22.3400
2016-07-20,22.3400,22.0500
2016-07-21,22.1000,22.0900
2016-07-22,22.1500,22.3500
2016-07-25,22.4350,22.1300
2016-07-26,22.2350,22.2500
2016-07-27,22.2500,22.2500
2016-07-28,22.0800,22.1200
2016-07-29,22.0500,22.7600
2016-08-01,22.4900,22.7300
2016-08-02,22.6800,22.6200
2016-08-03,22.5900,22.6800
2016-08-04,22.6600,22.4600
2016-08-05,22.7500,22.5300
2016-08-08,22.5000,22.5600
2016-08-09,22.5900,22.6100
2016-08-10,22.5300,22.4600
2016-08-11,22.6800,23.0300
2016-08-12,22.9900,22.9500
2016-08-15,23.1000,22.9400
2016-08-16,22.7000,23.2200
2016-08-17,23.0000,23.2600
2016-08-18,23.2435,23.7800
2016-08-19,23.6900,23.5600
2016-08-22,23.5500,23.9100
2016-08-23,24.0500,23.9100
2016-08-24,23.9000,23.9600
2016-08-25,23.8100,24.0800
2016-08-26,24.1500,24.2900
2016-08-29,24.2900,24.2500
2016-08-30,24.3000,24.4000
2016-08-31,24.1500,24.3400
2016-09-01,24.1200,24.4600
2016-09-02,24.5000,24.7800
2016-09-06,24.7050,24.7300
2016-09-07,24.3250,24.6700
2016-09-08,24.7400,24.5900
2016-09-09,24.5250,25.1000
2016-09-12,25.0800,25.0000
2016-09-13,24.9700,24.8200
2016-09-14,24.8500,24.6700
2016-09-15,24.8200,24.8400
2016-09-16,24.8500,24.1200
2016-09-19,24.3000,24.8100
2016-09-20,24.5750,24.3100
2016-09-21,24.4600,24.3300
2016-09-22,24.3288,24.9600
2016-09-23,24.9800,24.6600
2016-09-26,24.6000,24.8200
2016-09-27,24.8000,24.9400
2016-09-28,24.7120,24.9000
2016-09-29,24.9000,24.7400
2016-09-30,24.7400,25.3400
2016-10-03,25.4100,25.2800
2016-10-04,25.2400,25.1700
2016-10-05,25.3200,26.0400
2016-10-06,26.0500,25.6300
2016-10-07,25.9800,25.4900
2016-10-10,25.4800,25.8100
2016-10-11,25.9000,25.5400
2016-10-12,25.6200,25.6900
2016-10-13,25.5799,25.6600
2016-10-14,25.9000,25.9300
2016-10-17,25.8175,25.6700
2016-10-18,25.9411,25.8800
2016-10-19,25.9600,26.1000
2016-10-20,26.1000,26.4700
2016-10-21,26.3400,26.5900
2016-10-24,26.6700,26.5800
2016-10-25,26.4200,26.1500
2016-10-26,26.1700,26.3600
2016-10-27,26.3350,25.9800
2016-10-28,25.9300,25.8400
2016-10-31,25.5700,25.5300
2016-11-01,26.0400,25.4200
2016-11-02,25.4800,25.1850
2016-11-03,25.1100,24.9800
2016-11-04,24.9618,24.7500
2016-11-07,24.8300,25.1000
2016-11-08,25.0000,24.8200
2016-11-09,24.9900,26.0600
2016-11-10,26.2700,27.0900
2016-11-11,27.0500,27.4100
2016-11-14,27.6300,28.0600
2016-11-15,27.8000,28.6100
2016-11-16,28.2800,28.5900
2016-11-17,28.5000,28.1900
2016-11-18,28.0900,29.2500
2016-11-21,29.1300,29.4500
2016-11-22,29.6800,30.9900
2016-11-23,30.9900,31.9900
2016-11-25,31.9800,31.8400
2016-11-28,31.9000,32.1100
2016-11-29,32.0800,32.4400
2016-11-30,33.2500,32.5600
2016-12-01,32.7000,32.9900
2016-12-02,33.0000,32.9700
2016-12-05,33.0700,33.9400
2016-12-06,34.1000,34.9100
2016-12-07,34.5200,35.2400
2016-12-08,35.1000,33.9200
2016-12-09,34.0300,32.1700
2016-12-12,31.9900,33.4100
2016-12-13,33.4400,33.4700
2016-12-14,33.5400,33.9300
2016-12-15,34.0000,33.9500
2016-12-16,34.1000,34.6100
2016-12-19,33.5500,33.0500
2016-12-20,33.3250,35.3500
2016-12-21,35.2300,35.3300
2016-12-22,35.3300,35.2900
2016-12-23,35.3000,36.5500
2016-12-27,36.9400,36.5400
2016-12-28,36.7950,36.8600
2016-12-29,36.9000,36.5100
2016-12-30,36.3400,36.1800
2017-01-03,36.5450,35.4700
2017-01-04,35.4500,35.4500
2017-01-05,35.4500,35.2000
2017-01-06,34.9100,35.3500
2017-01-09,35.0050,34.8900
2017-01-10,34.8500,35.2800
2017-01-11,35.1000,35.4500
2017-01-12,35.1800,34.5800
2017-01-13,34.6000,34.3600
2017-01-17,34.3200,33.2200
2017-01-18,33.2100,32.9900
2017-01-19,33.0000,33.0700
2017-01-20,33.1600,32.4500
2017-01-23,32.5000,33.2400
2017-01-24,33.2800,33.8900
2017-01-25,33.9600,34.7800
2017-01-26,34.5300,34.7200
2017-01-27,35.7400,34.0500
2017-01-30,33.7700,34.0800
2017-01-31,33.9000,33.8600
2017-02-01,33.4500,33.3200
2017-02-02,33.6000,33.2200
2017-02-03,33.4500,33.9000
2017-02-06,33.9000,33.4300
2017-02-07,33.3600,33.1100
2017-02-08,33.2000,33.2000
2017-02-09,33.1200,33.2800
2017-02-10,33.4900,33.1100
2017-02-13,33.3300,34.0600
2017-02-14,33.9700,34.4100
2017-02-15,34.0100,34.8100
2017-02-16,34.8900,34.8000
2017-02-17,34.8000,35.1400
2017-02-21,35.2500,35.2000
2017-02-22,35.2839,35.2900
2017-02-23,35.5400,35.3000
2017-02-24,34.9900,35.2600
2017-02-27,35.3400,35.4500
2017-02-28,35.2500,35.1600
2017-03-01,35.5300,35.8000
2017-03-02,36.0000,35.5200
2017-03-03,35.6500,35.0500
2017-03-06,35.0800,34.9100
2017-03-07,34.5300,34.9300
2017-03-08,35.0000,34.8300
2017-03-09,34.9700,34.6500
2017-03-10,34.6600,34.0000
2017-03-13,34.2600,34.1500
2017-03-14,33.9500,33.9700
2017-03-15,34.3500,33.9400
2017-03-16,33.9500,34.1600
2017-03-17,34.1100,34.3800
2017-03-20,34.4400,33.9100
2017-03-21,33.9500,32.2500
2017-03-22,32.2700,32.5100
2017-03-23,32.3400,33.1200
2017-03-24,33.2200,33.2200
2017-03-27,32.7900,32.8500
2017-03-28,32.7900,33.2300
2017-03-29,33.3000,33.2400
2017-03-30,33.1900,34.3000
2017-03-31,34.1390,34.3900
2017-04-03,34.5000,34.3000
2017-04-04,34.1400,34.3000
2017-04-05,34.5000,32.9200
2017-04-06,33.0500,33.0700
2017-04-07,32.9800,33.1700
2017-04-10,33.0800,32.1300
2017-04-11,32.0600,32.7300
2017-04-12,32.5400,32.4800
2017-04-13,32.5000,31.9100
2017-04-17,32.2400,31.9300
2017-04-18,31.9704,31.8100
2017-04-19,32.2300,32.1800
2017-04-20,32.2800,32.7800
2017-04-21,32.7900,32.9000
2017-04-24,33.3200,33.4300
2017-04-25,33.6600,33.9900
2017-04-26,33.7900,33.8700
2017-04-27,33.9400,33.2900
2017-04-28,34.1700,34.5000
2017-05-01,34.4700,34.5400
2017-05-02,34.4300,34.8400
2017-05-03,34.4300,35.4800
2017-05-04,35.5700,36.0200
2017-05-05,35.9900,35.9600
2017-05-08,35.7400,35.5700
2017-05-09,35.5700,35.3000
2017-05-10,35.3800,35.3200
2017-05-11,35.0400,35.2900
2017-05-12,34.7260,35.2700
2017-05-15,35.3000,35.3400
2017-05-16,35.5500,34.8900
2017-05-17,34.0900,33.4200
2017-05-18,34.2100,33.9500
2017-05-19,33.9700,34.3800
2017-05-22,34.6000,34.8100
2017-05-23,34.9200,35.2100
2017-05-24,35.3600,34.8800
2017-05-25,34.7500,34.5700
2017-05-26,34.2900,34.3000
2017-05-30,34.5400,34.6500
2017-05-31,34.7800,34.9400
2017-06-01,35.0200,34.5600
2017-06-02,35.0200,35.0200
2017-06-05,35.0700,35.1200
2017-06-06,35.8800,34.7800
2017-06-07,34.8000,34.5800
2017-06-08,34.4800,34.4400
2017-06-09,34.8300,34.9500
