date,open,close
2005-07-28,1.2500,0.4500
2005-07-29,0.5500,0.5000
2005-08-01,0.5200,0.3700
2005-08-02,0.3700,0.3900
2005-08-03,0.3700,0.3500
2005-08-04,0.3000,0.2800
2005-08-05,0.2800,0.2800
2005-08-08,0.3000,0.2700
2005-08-09,0.2700,0.2500
2005-08-10,0.2000,0.2400
2005-08-11,0.2400,0.2400
2005-08-12,0.2400,0.2400
2005-08-15,0.1500,0.1700
2005-08-16,0.1600,0.1600
2005-08-17,0.1900,0.2000
2005-08-18,0.2500,0.2000
2005-08-19,0.2000,0.2000
2005-08-22,0.2000,0.2000
2005-08-23,0.2000,0.2200
2005-08-24,0.2200,0.2400
2005-08-25,0.2600,0.2600
2005-08-26,0.3000,0.2800
2005-08-29,0.3200,0.2500
2005-08-30,0.3000,0.2500
2005-08-31,0.2500,0.2500
2005-09-01,0.2200,0.2500
2005-09-02,0.2200,0.2200
2005-09-06,0.2300,0.2300
2005-09-07,0.2300,0.2300
2005-09-08,0.2300,0.2100
2005-09-09,0.2100,0.2100
2005-09-12,0.2200,0.2300
2005-09-13,0.2000,0.2300
2005-09-14,0.2200,0.2200
2005-09-15,0.2300,0.2400
2005-09-16,0.2700,0.2600
2005-09-19,0.2600,0.2500
2005-09-20,0.2600,0.2600
2005-09-21,0.2600,0.2700
2005-09-22,0.2600,0.2600
2005-09-23,0.2600,0.2200
2005-09-26,0.2500,0.2600
2005-09-27,0.2600,0.2700
2005-09-28,0.2800,0.2900
2005-09-29,0.2900,0.2700
2005-09-30,0.2700,0.2600
2005-10-03,0.2600,0.2600
2005-10-04,0.2400,0.2500
2005-10-05,0.2600,0.2600
2005-10-06,0.2500,0.2500
2005-10-07,0.2500,0.2500
2005-10-10,0.2500,0.2700
2005-10-11,0.2700,0.2600
2005-10-12,0.2700,0.2700
2005-10-13,0.2700,0.2700
2005-10-14,0.2700,0.2700
2005-10-17,0.2700,0.2600
2005-10-18,0.2500,0.2500
2005-10-19,0.2800,0.2500
2005-10-20,0.2600,0.2700
2005-10-21,0.2600,0.2400
2005-10-24,0.2500,0.2500
2005-10-25,0.2500,0.2500
2005-10-26,0.2600,0.2600
2005-10-27,0.2600,0.2400
2005-10-28,0.2300,0.2400
2005-10-31,0.2500,0.2500
2005-11-01,0.2500,0.2400
2005-11-02,0.2600,0.2500
2005-11-03,0.2500,0.2500
2005-11-04,0.2500,0.2500
2005-11-07,0.2500,0.2500
2005-11-08,0.2500,0.2500
2005-11-09,0.2500,0.2400
2005-11-10,0.2400,0.2500
2005-11-11,0.2500,0.2400
2005-11-14,0.2400,0.2400
2005-11-15,0.2300,0.2400
2005-11-16,0.2500,0.2400
2005-11-17,0.2400,0.2500
2005-11-18,0.2500,0.2500
2005-11-21,0.2500,0.2500
2005-11-22,0.2500,0.2500
2005-11-23,0.2500,0.2500
2005-11-25,0.2400,0.2400
2005-11-28,0.2400,0.2400
2005-11-29,0.2400,0.1700
2005-11-30,0.1900,0.2100
2005-12-01,0.2300,0.2200
2005-12-02,0.2200,0.2200
2005-12-05,0.2200,0.2200
2005-12-06,0.2300,0.2100
2005-12-07,0.2100,0.2100
2005-12-08,0.2300,0.2300
2005-12-09,0.2300,0.2100
2005-12-12,0.2100,0.2200
2005-12-13,0.2200,0.2100
2005-12-14,0.2200,0.2100
2005-12-15,0.2200,0.2200
2005-12-16,0.2200,0.2200
2005-12-19,0.2200,0.2300
2005-12-20,0.2300,0.2300
2005-12-21,0.2300,0.2300
2005-12-22,0.2300,0.2200
2005-12-23,0.2200,0.2200
2005-12-27,0.2200,0.2100
2005-12-28,0.2000,0.2200
2005-12-29,0.2000,0.1800
2005-12-30,0.1800,0.2100
2006-01-03,0.2000,0.2100
2006-01-04,0.2100,0.2100
2006-01-05,0.2000,0.2000
2006-01-06,0.2000,0.2000
2006-01-09,0.2200,0.2200
2006-01-10,0.2200,0.1900
2006-01-11,0.2100,0.2200
2006-01-12,0.2300,0.2100
2006-01-13,0.2100,0.2200
2006-01-17,0.2200,0.2200
2006-01-18,0.2300,0.2100
2006-01-19,0.2100,0.2000
2006-01-20,0.2000,0.1900
2006-01-23,0.2000,0.1900
2006-01-24,0.1900,0.1800
2006-01-25,0.1900,0.1900
2006-01-26,0.1900,0.1900
2006-01-27,0.2100,0.2200
