date,open,close
2010-12-02,24.7900,25.0500
2010-12-03,25.2600,25.0400
2010-12-06,25.0500,25.0500
2010-12-07,25.1600,25.3340
2010-12-08,25.3300,25.0000
2010-12-09,24.8800,24.8300
2010-12-10,24.8500,25.0100
2010-12-13,25.1100,25.0000
2010-12-14,25.0200,24.6700
2010-12-15,24.5100,24.5100
2010-12-16,24.5100,24.5100
2010-12-17,24.4744,24.4744
2010-12-20,24.4700,24.4700
2010-12-21,25.1100,25.2100
2010-12-22,25.4800,25.4800
2010-12-23,25.4800,25.4800
2010-12-27,25.4800,25.4800
2010-12-28,25.4800,25.4800
2010-12-29,25.7900,25.7900
2010-12-30,25.9900,25.9900
2010-12-31,25.9100,25.8500
2011-01-03,26.1200,26.2400
2011-01-04,26.1700,25.5364
2011-01-05,25.7100,25.6700
2011-01-06,26.0000,25.4700
2011-01-07,25.4700,25.4300
2011-01-10,25.5900,25.4900
2011-01-11,25.3000,25.3000
2011-01-12,25.3000,25.3000
2011-01-13,25.4400,25.4400
2011-01-14,25.4300,25.4500
2011-01-18,25.5000,25.3800
2011-01-19,25.3900,25.2300
2011-01-20,25.2100,25.2750
2011-01-21,25.2500,25.2500
2011-01-24,25.3300,25.4800
2011-01-25,25.3840,25.6099
2011-01-26,25.8100,25.8200
2011-01-27,26.0600,26.0800
2011-01-28,26.0800,26.0800
2011-01-31,25.8200,25.8180
2011-02-01,25.8200,25.9800
2011-02-02,25.9300,25.8700
2011-02-03,25.8042,25.8042
2011-02-04,25.6800,25.7500
2011-02-07,25.9200,25.9600
2011-02-08,25.9600,26.1199
2011-02-09,26.2900,26.0200
2011-02-10,26.1100,26.1100
2011-02-11,26.0700,26.2700
2011-02-14,26.3000,26.3100
2011-02-15,26.1643,26.1200
2011-02-16,26.1800,26.1500
2011-02-17,26.3300,26.4100
2011-02-18,26.4400,26.4200
2011-02-22,26.4300,26.0583
2011-02-23,26.0640,25.8350
2011-02-24,25.9700,25.7683
2011-02-25,25.9200,26.1800
2011-02-28,26.5200,26.7400
2011-03-01,26.6674,26.2100
2011-03-02,25.8300,25.9200
2011-03-03,26.0700,26.0900
2011-03-04,25.8500,25.7600
2011-03-07,25.7256,25.7920
2011-03-08,25.9999,26.2210
2011-03-09,26.1000,26.1100
2011-03-10,25.6956,25.7200
2011-03-11,26.0400,25.7000
2011-03-14,25.6500,25.6899
2011-03-15,25.1900,25.3200
2011-03-16,25.2700,24.8700
2011-03-17,25.1300,25.1100
2011-03-18,24.9200,25.1800
2011-03-21,25.5900,25.6100
2011-03-22,25.3800,25.3800
2011-03-23,25.3300,25.2900
2011-03-24,25.2900,25.2900
2011-03-25,25.4100,25.6100
2011-03-28,26.1500,25.5500
2011-03-29,25.3400,25.3400
2011-03-30,25.8200,25.9700
2011-03-31,26.0800,26.0800
2011-04-01,26.1900,26.0699
2011-04-04,26.2500,26.2300
2011-04-05,26.2800,26.3200
2011-04-06,26.3900,26.4444
2011-04-07,26.1800,26.1400
2011-04-08,26.0100,25.8800
2011-04-11,26.0100,26.0100
2011-04-12,26.0300,25.9600
2011-04-13,25.8500,25.8490
2011-04-14,26.0600,26.1499
2011-04-15,26.3900,26.4200
2011-04-18,26.1300,26.1400
2011-04-19,26.3400,26.3800
2011-04-20,28.7500,26.5910
2011-04-21,26.6700,26.8000
2011-04-25,26.7300,26.7700
2011-04-26,27.0800,27.0544
2011-04-27,27.0900,27.2200
2011-04-28,27.3800,27.4908
2011-04-29,27.1500,27.3300
2011-05-02,27.2600,27.1700
2011-05-03,27.0100,27.0100
2011-05-04,26.8100,26.7690
2011-05-05,26.6600,26.7200
2011-05-06,26.5200,26.5000
2011-05-09,26.2900,26.4900
2011-05-10,26.6100,26.9000
2011-05-11,26.8700,26.6900
2011-05-12,26.5000,26.5000
2011-05-13,26.5600,26.3000
2011-05-16,26.3000,26.3000
2011-05-17,25.8400,26.1926
