date,open,close
2000-02-14,39.0000,39.3800
2000-02-15,39.7500,39.1300
2000-02-16,39.0600,39.0000
2000-02-17,39.0000,39.0000
2000-02-18,38.3100,38.4800
2000-02-22,38.3800,36.5000
2000-02-23,37.0000,37.6900
2000-02-24,37.6300,37.8800
2000-02-25,37.9400,37.0000
2000-02-28,37.8100,36.7800
2000-02-29,36.7500,37.0000
2000-03-01,38.6300,38.5000
2000-03-02,37.8800,37.8100
2000-03-03,38.0000,37.3800
2000-03-06,37.7500,37.3100
2000-03-07,37.7500,37.1300
2000-03-08,37.1300,37.1900
2000-03-09,38.0000,37.0600
2000-03-10,37.0000,37.0000
2000-03-13,37.0600,37.4400
2000-03-14,38.3800,37.5000
2000-03-15,38.0000,37.3800
2000-03-16,19.3800,21.0000
2000-03-17,19.1900,21.0000
2000-03-20,21.0000,20.6900
2000-03-21,19.6900,20.3400
2000-03-22,20.3800,21.0000
2000-03-23,21.0000,20.3100
2000-03-24,20.4400,20.3800
2000-03-27,20.3800,20.3800
2000-03-28,20.3800,19.5000
2000-03-29,19.7500,20.0000
2000-03-30,19.6900,19.9400
2000-03-31,19.8800,19.9400
2000-04-03,19.9400,20.0600
2000-04-04,20.0600,19.5600
2000-04-05,19.8100,19.6900
2000-04-06,19.6900,19.7500
2000-04-07,19.6300,19.2500
2000-04-10,19.0000,20.3800
2000-04-11,20.0600,20.9400
2000-04-12,20.8800,21.0000
2000-04-13,20.8800,21.0000
2000-04-14,20.8800,21.5000
2000-04-17,21.3100,22.3800
2000-04-18,22.5600,22.1300
2000-04-19,21.7500,21.7500
2000-04-20,22.0000,22.5000
2000-04-24,22.4400,22.6900
2000-04-25,22.6300,22.5000
2000-04-26,22.4400,23.2500
2000-04-27,23.2500,23.0000
2000-04-28,22.8800,26.0000
2000-05-01,27.5000,25.2500
2000-05-02,23.7500,22.2500
2000-05-03,22.5000,22.0000
2000-05-04,21.0000,22.5000
2000-05-05,22.5000,22.5000
2000-05-08,21.5000,21.5000
2000-05-09,21.8800,22.2500
2000-05-10,20.6300,21.8800
2000-05-11,22.1300,22.2500
2000-05-12,22.0000,21.1300
2000-05-15,21.0000,21.8800
2000-05-16,21.0000,22.6300
2000-05-17,21.0000,21.2500
2000-05-18,21.4700,20.6300
2000-05-19,21.0000,20.6300
2000-05-22,20.8800,21.2500
2000-05-23,21.2500,20.8800
2000-05-24,20.4100,20.7500
2000-05-25,20.8800,20.6300
2000-05-26,20.2500,20.2500
2000-05-30,20.1300,20.5000
2000-05-31,20.2500,21.2500
2000-06-01,21.1300,21.1300
2000-06-02,20.7500,21.1900
2000-06-05,20.8800,20.8100
2000-06-06,21.1300,20.8100
2000-06-07,20.9400,21.1300
2000-06-08,20.8300,20.9400
2000-06-09,20.9400,21.5000
2000-06-12,21.7500,21.7500
2000-06-13,22.0000,22.5000
2000-06-14,21.7500,21.8800
2000-06-15,22.1900,21.6300
2000-06-16,21.8800,21.5000
2000-06-19,21.9700,21.8100
2000-06-20,21.0600,21.1900
2000-06-21,21.1300,20.9400
2000-06-22,20.8100,20.8100
2000-06-23,20.8100,20.8100
2000-06-26,20.8100,21.2500
2000-06-27,21.1900,21.0000
2000-06-28,20.9400,20.9400
2000-06-29,20.9400,20.8800
2000-06-30,20.8800,21.0000
2000-07-03,20.8800,20.7500
2000-07-05,20.8800,21.0600
2000-07-06,21.1300,21.3800
2000-07-07,20.9400,21.1300
2000-07-10,21.1300,22.0000
2000-07-11,22.0000,21.5000
2000-07-12,21.5000,22.0600
2000-07-13,22.0000,22.0000
2000-07-14,22.0000,21.9400
2000-07-17,22.4100,22.5000
2000-07-18,22.0600,21.8100
2000-07-19,21.5000,21.7500
2000-07-20,21.5000,21.5600
2000-07-21,20.8100,20.8100
2000-07-24,20.8100,20.8100
2000-07-25,21.0000,22.0000
2000-07-26,21.5000,21.9400
2000-07-27,21.9400,21.2500
2000-07-28,21.1300,20.7800
2000-07-31,21.3800,20.9400
